datetime,count
2012-03-31 11:00:00,500.50024
2012-03-31 12:00:00,531.8405
2012-03-31 13:00:00,603.53375
2012-03-31 14:00:00,509.60452
2012-03-31 15:00:00,536.2649
2012-03-31 16:00:00,481.25333
2012-03-31 17:00:00,410.4491
2012-03-31 18:00:00,308.12695
2012-03-31 19:00:00,277.20172
2012-03-31 20:00:00,190.00569
2012-03-31 21:00:00,156.60223
2012-03-31 22:00:00,140.24258
2012-03-31 23:00:00,93.33299
2012-04-20 00:00:00,60.24063
2012-04-20 01:00:00,30.657482
2012-04-20 02:00:00,12.088973
2012-04-20 03:00:00,12.903761
2012-04-20 04:00:00,12.967794
2012-04-20 05:00:00,33.479687
2012-04-20 06:00:00,120.219734
2012-04-20 07:00:00,308.1347
2012-04-20 08:00:00,585.4065
2012-04-20 09:00:00,339.44775
2012-04-20 10:00:00,215.36188
2012-04-20 11:00:00,257.4623
2012-04-20 12:00:00,354.7584
2012-04-20 13:00:00,371.4688
2012-04-20 14:00:00,342.92914
2012-04-20 15:00:00,366.84998
2012-04-20 16:00:00,500.03488
2012-04-20 17:00:00,721.7489
2012-04-20 18:00:00,650.3958
2012-04-20 19:00:00,485.9519
2012-04-20 20:00:00,320.95334
2012-04-20 21:00:00,250.56155
2012-04-20 22:00:00,212.41003
2012-04-20 23:00:00,184.76865
2012-04-21 00:00:00,115.86865
2012-04-21 01:00:00,92.526184
2012-04-21 02:00:00,74.9811
2012-04-21 03:00:00,37.237507
2012-04-21 04:00:00,23.734755
2012-04-21 05:00:00,25.98246
2012-04-21 06:00:00,61.53038
2012-04-21 07:00:00,98.2535
2012-04-21 08:00:00,193.0208
2012-04-21 09:00:00,308.21658
2012-04-21 10:00:00,435.26477
2012-04-21 11:00:00,524.1816
2012-04-21 12:00:00,601.911
2012-04-21 13:00:00,628.4429
2012-04-21 14:00:00,612.45764
2012-04-21 15:00:00,631.08374
2012-04-21 16:00:00,615.0305
2012-04-21 17:00:00,592.9146
2012-04-21 18:00:00,494.26538
2012-04-21 19:00:00,275.79843
2012-04-21 20:00:00,122.91145
2012-04-21 21:00:00,101.17571
2012-04-21 22:00:00,169.39326
2012-04-21 23:00:00,112.70915
2012-04-22 00:00:00,109.46413
2012-04-22 01:00:00,82.90148
2012-04-22 02:00:00,64.56064
2012-04-22 03:00:00,31.387764
2012-04-22 04:00:00,20.662247
2012-04-22 05:00:00,19.667482
2012-04-22 06:00:00,34.090748
2012-04-22 07:00:00,35.290436
2012-04-22 08:00:00,65.516685
2012-04-22 09:00:00,118.8692
2012-04-22 10:00:00,201.29291
2012-04-22 11:00:00,219.05212
2012-04-22 12:00:00,234.0593
2012-04-22 13:00:00,230.08769
2012-04-22 14:00:00,207.66965
2012-04-22 15:00:00,209.6272
2012-04-22 16:00:00,191.71318
2012-04-22 17:00:00,146.15976
2012-04-22 18:00:00,131.57388
2012-04-22 19:00:00,112.03265
2012-04-22 20:00:00,86.26741
2012-04-22 21:00:00,78.96267
2012-04-22 22:00:00,49.741524
2012-04-22 23:00:00,28.297832
2012-04-23 00:00:00,17.201345
2012-04-23 01:00:00,14.890659
2012-04-23 02:00:00,5.6626883
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,11.076399
2012-04-23 06:00:00,94.81543
2012-04-23 07:00:00,171.11456
2012-04-23 08:00:00,555.24524
2012-04-23 09:00:00,266.45312
2012-04-23 10:00:00,126.78838
2012-04-23 11:00:00,141.22177
2012-04-23 12:00:00,110.34694
2012-04-23 13:00:00,111.15273
2012-04-23 14:00:00,101.362045
2012-04-23 15:00:00,170.75264
2012-04-23 16:00:00,165.93925
2012-04-23 17:00:00,361.40375
2012-04-23 18:00:00,414.03955
2012-04-23 19:00:00,332.29178
2012-04-23 20:00:00,220.46034
2012-04-23 21:00:00,141.64319
2012-04-23 22:00:00,95.92922
2012-04-23 23:00:00,46.533047
2012-04-24 00:00:00,25.233974
2012-04-24 01:00:00,11.978452
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,21.104496
2012-04-24 06:00:00,102.20244
2012-04-24 07:00:00,341.11206
2012-04-24 08:00:00,620.1162
2012-04-24 09:00:00,298.32675
2012-04-24 10:00:00,160.49274
2012-04-24 11:00:00,188.65933
2012-04-24 12:00:00,229.50476
2012-04-24 13:00:00,237.07661
2012-04-24 14:00:00,231.78172
2012-04-24 15:00:00,245.9452
2012-04-24 16:00:00,360.7214
2012-04-24 17:00:00,699.9598
2012-04-24 18:00:00,679.2577
2012-04-24 19:00:00,486.0746
2012-04-24 20:00:00,317.8542
2012-04-24 21:00:00,201.94952
2012-04-24 22:00:00,153.80717
2012-04-24 23:00:00,106.08215
2012-04-25 00:00:00,40.138565
2012-04-25 01:00:00,15.475567
2012-04-25 02:00:00,4.6299677
2012-04-25 03:00:00,1.6366427
2012-04-25 04:00:00,1.4269499
2012-04-25 05:00:00,27.432224
2012-04-25 06:00:00,111.3764
2012-04-25 07:00:00,376.37128
2012-04-25 08:00:00,645.4822
2012-04-25 09:00:00,315.53067
2012-04-25 10:00:00,197.85457
2012-04-25 11:00:00,226.92752
2012-04-25 12:00:00,257.9544
2012-04-25 13:00:00,256.30542
2012-04-25 14:00:00,220.23778
2012-04-25 15:00:00,271.00204
2012-04-25 16:00:00,361.01907
2012-04-25 17:00:00,735.1454
2012-04-25 18:00:00,733.51825
2012-04-25 19:00:00,531.23425
2012-04-25 20:00:00,378.5404
2012-04-25 21:00:00,274.9171
2012-04-25 22:00:00,188.98895
2012-04-25 23:00:00,104.59555
2012-04-26 00:00:00,36.66226
2012-04-26 01:00:00,22.222088
2012-04-26 02:00:00,12.125415
2012-04-26 03:00:00,11.47857
2012-04-26 04:00:00,9.677512
2012-04-26 05:00:00,33.620667
2012-04-26 06:00:00,117.897736
2012-04-26 07:00:00,233.57898
2012-04-26 08:00:00,483.12933
2012-04-26 09:00:00,216.27354
2012-04-26 10:00:00,157.26747
2012-04-26 11:00:00,168.13254
2012-04-26 12:00:00,219.44077
2012-04-26 13:00:00,209.01405
2012-04-26 14:00:00,195.64119
2012-04-26 15:00:00,179.59706
2012-04-26 16:00:00,241.53326
2012-04-26 17:00:00,526.3929
2012-04-26 18:00:00,520.9559
2012-04-26 19:00:00,413.99106
2012-04-26 20:00:00,361.54913
2012-04-26 21:00:00,239.67915
2012-04-26 22:00:00,212.72266
2012-04-26 23:00:00,131.68811
2012-04-27 00:00:00,65.0157
2012-04-27 01:00:00,28.105236
2012-04-27 02:00:00,20.738846
2012-04-27 03:00:00,10.870352
2012-04-27 04:00:00,17.307018
2012-04-27 05:00:00,35.848145
2012-04-27 06:00:00,114.46322
2012-04-27 07:00:00,305.87766
2012-04-27 08:00:00,611.69116
2012-04-27 09:00:00,323.2926
2012-04-27 10:00:00,201.84998
2012-04-27 11:00:00,238.4439
2012-04-27 12:00:00,299.90665
2012-04-27 13:00:00,307.21954
2012-04-27 14:00:00,293.89954
2012-04-27 15:00:00,356.7697
2012-04-27 16:00:00,471.74237
2012-04-27 17:00:00,691.40643
2012-04-27 18:00:00,597.3882
2012-04-27 19:00:00,392.37598
2012-04-27 20:00:00,255.20996
2012-04-27 21:00:00,173.97432
2012-04-27 22:00:00,160.77608
2012-04-27 23:00:00,115.469025
2012-04-28 00:00:00,97.10925
2012-04-28 01:00:00,64.64519
2012-04-28 02:00:00,48.90079
2012-04-28 03:00:00,17.653957
2012-04-28 04:00:00,8.219568
2012-04-28 05:00:00,13.311702
2012-04-28 06:00:00,31.553692
2012-04-28 07:00:00,62.75373
2012-04-28 08:00:00,161.7162
2012-04-28 09:00:00,235.64569
2012-04-28 10:00:00,322.60602
2012-04-28 11:00:00,395.93057
2012-04-28 12:00:00,442.73306
2012-04-28 13:00:00,446.8097
2012-04-28 14:00:00,503.24103
2012-04-28 15:00:00,524.9927
2012-04-28 16:00:00,462.00928
2012-04-28 17:00:00,447.9101
2012-04-28 18:00:00,271.68143
2012-04-28 19:00:00,225.8009
2012-04-28 20:00:00,184.32901
2012-04-28 21:00:00,116.4617
2012-04-28 22:00:00,144.86601
2012-04-28 23:00:00,144.63564
2012-04-29 00:00:00,80.86165
2012-04-29 01:00:00,85.79619
2012-04-29 02:00:00,56.74229
2012-04-29 03:00:00,19.304245
2012-04-29 04:00:00,10.16331
2012-04-29 05:00:00,5.222893
2012-04-29 06:00:00,26.595161
2012-04-29 07:00:00,50.49178
2012-04-29 08:00:00,113.86703
2012-04-29 09:00:00,208.27185
2012-04-29 10:00:00,321.68436
2012-04-29 11:00:00,419.29364
2012-04-29 12:00:00,503.34552
2012-04-29 13:00:00,513.29315
2012-04-29 14:00:00,510.58286
2012-04-29 15:00:00,537.27673
2012-04-29 16:00:00,552.52936
2012-04-29 17:00:00,534.6843
2012-04-29 18:00:00,453.96457
2012-04-29 19:00:00,372.4007
2012-04-29 20:00:00,263.74533
2012-04-29 21:00:00,166.09988
2012-04-29 22:00:00,107.73431
2012-04-29 23:00:00,53.047928
2012-04-30 00:00:00,35.93117
2012-04-30 01:00:00,10.190058
2012-04-30 02:00:00,5.047938
2012-04-30 03:00:00,0.0
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,23.053986
2012-04-30 06:00:00,106.97568
2012-04-30 07:00:00,344.6675
2012-04-30 08:00:00,597.1538
2012-04-30 09:00:00,293.08517
2012-04-30 10:00:00,157.88062
2012-04-30 11:00:00,165.60425
2012-04-30 12:00:00,207.88777
2012-04-30 13:00:00,203.05426
2012-04-30 14:00:00,203.60217
2012-04-30 15:00:00,219.26326
2012-04-30 16:00:00,341.3571
2012-04-30 17:00:00,719.14557
2012-04-30 18:00:00,709.44745
2012-04-30 19:00:00,463.4018
2012-04-30 20:00:00,294.58704
2012-04-30 21:00:00,210.90427
2012-04-30 22:00:00,144.95465
2012-04-30 23:00:00,71.918434
2012-05-20 00:00:00,142.06157
2012-05-20 01:00:00,101.74048
2012-05-20 02:00:00,75.78629
2012-05-20 03:00:00,35.946217
2012-05-20 04:00:00,17.322762
2012-05-20 05:00:00,9.880108
2012-05-20 06:00:00,30.704418
2012-05-20 07:00:00,63.944023
2012-05-20 08:00:00,151.08926
2012-05-20 09:00:00,311.5457
2012-05-20 10:00:00,442.25906
2012-05-20 11:00:00,531.2719
2012-05-20 12:00:00,606.8062
2012-05-20 13:00:00,618.9923
2012-05-20 14:00:00,576.5599
2012-05-20 15:00:00,524.81134
2012-05-20 16:00:00,572.228
2012-05-20 17:00:00,553.8143
2012-05-20 18:00:00,483.63794
2012-05-20 19:00:00,352.1049
2012-05-20 20:00:00,264.45862
2012-05-20 21:00:00,194.62799
2012-05-20 22:00:00,121.696686
2012-05-20 23:00:00,33.352848
2012-05-21 00:00:00,16.66264
2012-05-21 01:00:00,11.897158
2012-05-21 02:00:00,4.9837813
2012-05-21 03:00:00,3.5033066
2012-05-21 04:00:00,3.0654864
2012-05-21 05:00:00,19.583687
2012-05-21 06:00:00,62.19793
2012-05-21 07:00:00,181.27371
2012-05-21 08:00:00,223.58713
2012-05-21 09:00:00,141.89265
2012-05-21 10:00:00,87.808014
2012-05-21 11:00:00,147.0331
2012-05-21 12:00:00,177.57393
2012-05-21 13:00:00,93.696556
2012-05-21 14:00:00,91.08177
2012-05-21 15:00:00,228.33914
2012-05-21 16:00:00,308.34525
2012-05-21 17:00:00,638.9126
2012-05-21 18:00:00,675.6927
2012-05-21 19:00:00,505.261
2012-05-21 20:00:00,361.51782
2012-05-21 21:00:00,254.99614
2012-05-21 22:00:00,149.81651
2012-05-21 23:00:00,74.888084
2012-05-22 00:00:00,34.008984
2012-05-22 01:00:00,11.947985
2012-05-22 02:00:00,4.2223663
2012-05-22 03:00:00,1.755755
2012-05-22 04:00:00,1.555011
2012-05-22 05:00:00,20.160788
2012-05-22 06:00:00,77.24599
2012-05-22 07:00:00,198.3489
2012-05-22 08:00:00,561.159
2012-05-22 09:00:00,316.53064
2012-05-22 10:00:00,175.18538
2012-05-22 11:00:00,186.4216
2012-05-22 12:00:00,219.67688
2012-05-22 13:00:00,211.79434
2012-05-22 14:00:00,190.24992
2012-05-22 15:00:00,282.58218
2012-05-22 16:00:00,364.83383
2012-05-22 17:00:00,790.0874
2012-05-22 18:00:00,760.5083
2012-05-22 19:00:00,497.34924
2012-05-22 20:00:00,395.14044
2012-05-22 21:00:00,269.10846
2012-05-22 22:00:00,222.40173
2012-05-22 23:00:00,133.32985
2012-05-23 00:00:00,59.366295
2012-05-23 01:00:00,19.935295
2012-05-23 02:00:00,8.20109
2012-05-23 03:00:00,10.6971
2012-05-23 04:00:00,6.7709064
2012-05-23 05:00:00,20.202873
2012-05-23 06:00:00,156.33015
2012-05-23 07:00:00,468.15472
2012-05-23 08:00:00,650.62573
2012-05-23 09:00:00,328.43036
2012-05-23 10:00:00,185.20721
2012-05-23 11:00:00,217.80914
2012-05-23 12:00:00,258.27396
2012-05-23 13:00:00,235.27335
2012-05-23 14:00:00,250.04416
2012-05-23 15:00:00,240.80287
2012-05-23 16:00:00,317.40906
2012-05-23 17:00:00,581.3512
2012-05-23 18:00:00,621.29346
2012-05-23 19:00:00,348.65195
2012-05-23 20:00:00,261.20398
2012-05-23 21:00:00,203.8582
2012-05-23 22:00:00,185.29124
2012-05-23 23:00:00,118.73204
2012-05-24 00:00:00,69.85861
2012-05-24 01:00:00,25.08062
2012-05-24 02:00:00,14.920048
2012-05-24 03:00:00,6.521555
2012-05-24 04:00:00,5.8450236
2012-05-24 05:00:00,31.728746
2012-05-24 06:00:00,144.9544
2012-05-24 07:00:00,477.7725
2012-05-24 08:00:00,687.6161
2012-05-24 09:00:00,342.4787
2012-05-24 10:00:00,206.68832
2012-05-24 11:00:00,246.12329
2012-05-24 12:00:00,304.06107
2012-05-24 13:00:00,305.506
2012-05-24 14:00:00,257.3444
2012-05-24 15:00:00,276.5595
2012-05-24 16:00:00,383.64362
2012-05-24 17:00:00,776.1739
2012-05-24 18:00:00,780.52106
2012-05-24 19:00:00,537.7044
2012-05-24 20:00:00,346.45682
2012-05-24 21:00:00,208.71024
2012-05-24 22:00:00,207.5243
2012-05-24 23:00:00,144.38965
2012-05-25 00:00:00,83.20625
2012-05-25 01:00:00,40.63674
2012-05-25 02:00:00,16.023027
2012-05-25 03:00:00,15.078902
2012-05-25 04:00:00,14.679188
2012-05-25 05:00:00,42.508316
2012-05-25 06:00:00,148.3037
2012-05-25 07:00:00,410.23334
2012-05-25 08:00:00,596.8319
2012-05-25 09:00:00,322.91998
2012-05-25 10:00:00,233.86942
2012-05-25 11:00:00,274.4681
2012-05-25 12:00:00,338.37677
2012-05-25 13:00:00,336.33786
2012-05-25 14:00:00,314.71225
2012-05-25 15:00:00,316.15216
2012-05-25 16:00:00,454.06903
2012-05-25 17:00:00,670.16724
2012-05-25 18:00:00,642.96985
2012-05-25 19:00:00,453.82727
2012-05-25 20:00:00,331.86353
2012-05-25 21:00:00,275.8848
2012-05-25 22:00:00,271.62228
2012-05-25 23:00:00,191.8178
2012-05-26 00:00:00,136.15752
2012-05-26 01:00:00,105.40253
2012-05-26 02:00:00,67.836975
2012-05-26 03:00:00,30.948454
2012-05-26 04:00:00,19.819605
2012-05-26 05:00:00,20.15449
2012-05-26 06:00:00,53.98152
2012-05-26 07:00:00,89.80695
2012-05-26 08:00:00,203.41537
2012-05-26 09:00:00,282.9265
2012-05-26 10:00:00,408.35773
2012-05-26 11:00:00,502.2038
2012-05-26 12:00:00,521.37994
2012-05-26 13:00:00,538.64685
2012-05-26 14:00:00,507.84955
2012-05-26 15:00:00,504.21927
2012-05-26 16:00:00,513.8148
2012-05-26 17:00:00,551.8153
2012-05-26 18:00:00,526.68225
2012-05-26 19:00:00,391.41525
2012-05-26 20:00:00,322.20447
2012-05-26 21:00:00,253.77824
2012-05-26 22:00:00,245.39012
2012-05-26 23:00:00,196.08214
2012-05-27 00:00:00,151.4472
2012-05-27 01:00:00,127.119934
2012-05-27 02:00:00,99.645706
2012-05-27 03:00:00,59.57496
2012-05-27 04:00:00,14.665606
2012-05-27 05:00:00,14.980431
2012-05-27 06:00:00,37.652233
2012-05-27 07:00:00,73.68662
2012-05-27 08:00:00,130.88968
2012-05-27 09:00:00,235.66592
2012-05-27 10:00:00,379.96188
2012-05-27 11:00:00,444.47467
2012-05-27 12:00:00,462.02307
2012-05-27 13:00:00,500.11786
2012-05-27 14:00:00,464.9101
2012-05-27 15:00:00,466.76352
2012-05-27 16:00:00,470.217
2012-05-27 17:00:00,537.01074
2012-05-27 18:00:00,448.89084
2012-05-27 19:00:00,372.71735
2012-05-27 20:00:00,310.3939
2012-05-27 21:00:00,142.18112
2012-05-27 22:00:00,66.45057
2012-05-27 23:00:00,52.407333
2012-05-28 00:00:00,82.36987
2012-05-28 01:00:00,49.07766
2012-05-28 02:00:00,38.70982
2012-05-28 03:00:00,23.387516
2012-05-28 04:00:00,27.043001
2012-05-28 05:00:00,37.83515
2012-05-28 06:00:00,85.1436
2012-05-28 07:00:00,296.5874
2012-05-28 08:00:00,360.77536
2012-05-28 09:00:00,278.49918
2012-05-28 10:00:00,271.39938
2012-05-28 11:00:00,324.26892
2012-05-28 12:00:00,353.94733
2012-05-28 13:00:00,323.76706
2012-05-28 14:00:00,314.8561
2012-05-28 15:00:00,328.43918
2012-05-28 16:00:00,370.35272
2012-05-28 17:00:00,569.1614
2012-05-28 18:00:00,552.84485
2012-05-28 19:00:00,503.54947
2012-05-28 20:00:00,387.90778
2012-05-28 21:00:00,277.92627
2012-05-28 22:00:00,204.9699
2012-05-28 23:00:00,118.384476
2012-05-29 00:00:00,64.81935
2012-05-29 01:00:00,37.399666
2012-05-29 02:00:00,32.541084
2012-05-29 03:00:00,21.267122
2012-05-29 04:00:00,16.227098
2012-05-29 05:00:00,44.968586
2012-05-29 06:00:00,169.26363
2012-05-29 07:00:00,482.0865
2012-05-29 08:00:00,672.17065
2012-05-29 09:00:00,317.30786
2012-05-29 10:00:00,156.26862
2012-05-29 11:00:00,207.10681
2012-05-29 12:00:00,266.7638
2012-05-29 13:00:00,267.0518
2012-05-29 14:00:00,253.69896
2012-05-29 15:00:00,268.87216
2012-05-29 16:00:00,377.66833
2012-05-29 17:00:00,771.8869
2012-05-29 18:00:00,768.49005
2012-05-29 19:00:00,551.77637
2012-05-29 20:00:00,277.63773
2012-05-29 21:00:00,139.73233
2012-05-29 22:00:00,178.63399
2012-05-29 23:00:00,61.406235
2012-05-30 00:00:00,30.055153
2012-05-30 01:00:00,18.811218
2012-05-30 02:00:00,10.40504
2012-05-30 03:00:00,10.561083
2012-05-30 04:00:00,9.770552
2012-05-30 05:00:00,42.15126
2012-05-30 06:00:00,158.42723
2012-05-30 07:00:00,296.1603
2012-05-30 08:00:00,684.56335
2012-05-30 09:00:00,338.9135
2012-05-30 10:00:00,173.79651
2012-05-30 11:00:00,221.64204
2012-05-30 12:00:00,315.8029
2012-05-30 13:00:00,307.03497
2012-05-30 14:00:00,280.674
2012-05-30 15:00:00,299.70782
2012-05-30 16:00:00,415.66846
2012-05-30 17:00:00,774.5062
2012-05-30 18:00:00,801.81934
2012-05-30 19:00:00,582.7849
2012-05-30 20:00:00,333.7436
2012-05-30 21:00:00,335.94037
2012-05-30 22:00:00,268.63943
2012-05-30 23:00:00,174.33694
2012-05-31 00:00:00,78.47572
2012-05-31 01:00:00,41.311157
2012-05-31 02:00:00,37.111397
2012-05-31 03:00:00,29.095568
2012-05-31 04:00:00,25.836958
2012-05-31 05:00:00,46.92507
2012-05-31 06:00:00,166.0886
2012-05-31 07:00:00,497.94208
2012-05-31 08:00:00,700.79675
2012-05-31 09:00:00,360.64932
2012-05-31 10:00:00,238.00705
2012-05-31 11:00:00,277.9533
2012-05-31 12:00:00,333.36615
2012-05-31 13:00:00,335.91214
2012-05-31 14:00:00,284.57208
2012-05-31 15:00:00,311.97107
2012-05-31 16:00:00,430.71045
2012-05-31 17:00:00,836.08374
2012-05-31 18:00:00,813.7306
2012-05-31 19:00:00,599.1888
2012-05-31 20:00:00,445.683
2012-05-31 21:00:00,345.65338
2012-05-31 22:00:00,294.46567
2012-05-31 23:00:00,208.44272
2012-06-20 00:00:00,63.9522
2012-06-20 01:00:00,36.448246
2012-06-20 02:00:00,22.995667
2012-06-20 03:00:00,20.00495
2012-06-20 04:00:00,23.272816
2012-06-20 05:00:00,53.203087
2012-06-20 06:00:00,146.79181
2012-06-20 07:00:00,435.3731
2012-06-20 08:00:00,668.80914
2012-06-20 09:00:00,330.1667
2012-06-20 10:00:00,207.03583
2012-06-20 11:00:00,216.03978
2012-06-20 12:00:00,261.8351
2012-06-20 13:00:00,247.51051
2012-06-20 14:00:00,232.80286
2012-06-20 15:00:00,256.41873
2012-06-20 16:00:00,370.2406
2012-06-20 17:00:00,710.1797
2012-06-20 18:00:00,697.49976
2012-06-20 19:00:00,529.955
2012-06-20 20:00:00,434.39142
2012-06-20 21:00:00,343.58447
2012-06-20 22:00:00,290.18372
2012-06-20 23:00:00,160.94568
2012-06-21 00:00:00,59.970123
2012-06-21 01:00:00,14.383858
2012-06-21 02:00:00,7.2021008
2012-06-21 03:00:00,0.0
2012-06-21 04:00:00,11.688445
2012-06-21 05:00:00,39.5578
2012-06-21 06:00:00,150.79752
2012-06-21 07:00:00,376.38345
2012-06-21 08:00:00,625.496
2012-06-21 09:00:00,302.9633
2012-06-21 10:00:00,176.94264
2012-06-21 11:00:00,205.10898
2012-06-21 12:00:00,254.00131
2012-06-21 13:00:00,246.29657
2012-06-21 14:00:00,225.07083
2012-06-21 15:00:00,242.99783
2012-06-21 16:00:00,361.6965
2012-06-21 17:00:00,722.8504
2012-06-21 18:00:00,745.105
2012-06-21 19:00:00,515.956
2012-06-21 20:00:00,428.44006
2012-06-21 21:00:00,363.75134
2012-06-21 22:00:00,247.15082
2012-06-21 23:00:00,163.31442
2012-06-22 00:00:00,70.76944
2012-06-22 01:00:00,30.141346
2012-06-22 02:00:00,14.251593
2012-06-22 03:00:00,10.221084
2012-06-22 04:00:00,12.078978
2012-06-22 05:00:00,49.029926
2012-06-22 06:00:00,125.80467
2012-06-22 07:00:00,424.1975
2012-06-22 08:00:00,620.3755
2012-06-22 09:00:00,310.4889
2012-06-22 10:00:00,222.82639
2012-06-22 11:00:00,252.9144
2012-06-22 12:00:00,303.58313
2012-06-22 13:00:00,299.4298
2012-06-22 14:00:00,275.74634
2012-06-22 15:00:00,297.94705
2012-06-22 16:00:00,383.21008
2012-06-22 17:00:00,737.6777
2012-06-22 18:00:00,654.7656
2012-06-22 19:00:00,449.02118
2012-06-22 20:00:00,341.14514
2012-06-22 21:00:00,200.54349
2012-06-22 22:00:00,235.16582
2012-06-22 23:00:00,166.41824
2012-06-23 00:00:00,135.13135
2012-06-23 01:00:00,113.41127
2012-06-23 02:00:00,74.6959
2012-06-23 03:00:00,31.79375
2012-06-23 04:00:00,14.813468
2012-06-23 05:00:00,14.311076
2012-06-23 06:00:00,44.651955
2012-06-23 07:00:00,73.97073
2012-06-23 08:00:00,160.00656
2012-06-23 09:00:00,280.01273
2012-06-23 10:00:00,420.85016
2012-06-23 11:00:00,509.54303
2012-06-23 12:00:00,543.53394
2012-06-23 13:00:00,551.55817
2012-06-23 14:00:00,542.1806
2012-06-23 15:00:00,501.9891
2012-06-23 16:00:00,497.43134
2012-06-23 17:00:00,533.7583
2012-06-23 18:00:00,491.21533
2012-06-23 19:00:00,399.50497
2012-06-23 20:00:00,338.22516
2012-06-23 21:00:00,301.44214
2012-06-23 22:00:00,277.60684
2012-06-23 23:00:00,217.9893
2012-06-24 00:00:00,155.0845
2012-06-24 01:00:00,140.36404
2012-06-24 02:00:00,105.48049
2012-06-24 03:00:00,46.88789
2012-06-24 04:00:00,20.58322
2012-06-24 05:00:00,17.547054
2012-06-24 06:00:00,36.27273
2012-06-24 07:00:00,58.66673
2012-06-24 08:00:00,125.90027
2012-06-24 09:00:00,276.92792
2012-06-24 10:00:00,400.8063
2012-06-24 11:00:00,484.43964
2012-06-24 12:00:00,490.20996
2012-06-24 13:00:00,493.05103
2012-06-24 14:00:00,442.6018
2012-06-24 15:00:00,415.58652
2012-06-24 16:00:00,442.94675
2012-06-24 17:00:00,504.10437
2012-06-24 18:00:00,478.80246
2012-06-24 19:00:00,394.59464
2012-06-24 20:00:00,302.11478
2012-06-24 21:00:00,246.8538
2012-06-24 22:00:00,181.1907
2012-06-24 23:00:00,94.60988
2012-06-25 00:00:00,36.073765
2012-06-25 01:00:00,11.409016
2012-06-25 02:00:00,5.766339
2012-06-25 03:00:00,4.7649074
2012-06-25 04:00:00,6.7599654
2012-06-25 05:00:00,40.608704
2012-06-25 06:00:00,142.35706
2012-06-25 07:00:00,438.5548
2012-06-25 08:00:00,587.772
2012-06-25 09:00:00,298.84433
2012-06-25 10:00:00,192.39973
2012-06-25 11:00:00,208.4804
2012-06-25 12:00:00,250.4487
2012-06-25 13:00:00,244.49777
2012-06-25 14:00:00,216.43723
2012-06-25 15:00:00,247.58003
2012-06-25 16:00:00,374.42297
2012-06-25 17:00:00,760.6061
2012-06-25 18:00:00,752.33527
2012-06-25 19:00:00,558.4857
2012-06-25 20:00:00,395.99963
2012-06-25 21:00:00,301.1304
2012-06-25 22:00:00,208.67395
2012-06-25 23:00:00,127.764626
2012-06-26 00:00:00,57.534164
2012-06-26 01:00:00,39.916233
2012-06-26 02:00:00,19.709412
2012-06-26 03:00:00,11.039953
2012-06-26 04:00:00,13.577808
2012-06-26 05:00:00,36.883465
2012-06-26 06:00:00,127.1145
2012-06-26 07:00:00,449.3542
2012-06-26 08:00:00,648.9883
2012-06-26 09:00:00,332.88126
2012-06-26 10:00:00,184.85811
2012-06-26 11:00:00,224.8476
2012-06-26 12:00:00,269.97208
2012-06-26 13:00:00,257.8814
2012-06-26 14:00:00,246.2896
2012-06-26 15:00:00,266.17465
2012-06-26 16:00:00,378.00735
2012-06-26 17:00:00,779.49744
2012-06-26 18:00:00,775.9171
2012-06-26 19:00:00,565.0675
2012-06-26 20:00:00,430.53278
2012-06-26 21:00:00,313.63858
2012-06-26 22:00:00,233.21129
2012-06-26 23:00:00,147.08064
2012-06-27 00:00:00,57.755085
2012-06-27 01:00:00,32.447647
2012-06-27 02:00:00,12.737816
2012-06-27 03:00:00,26.609867
2012-06-27 04:00:00,27.195242
2012-06-27 05:00:00,58.261845
2012-06-27 06:00:00,152.84126
2012-06-27 07:00:00,461.65594
2012-06-27 08:00:00,660.98444
2012-06-27 09:00:00,335.74805
