datetime,count
2012-04-21 22:00:00,190.67795
2012-04-21 23:00:00,144.87143
2012-04-22 00:00:00,150.823
2012-04-22 01:00:00,132.30533
2012-04-22 02:00:00,107.036316
2012-04-22 03:00:00,82.62545
2012-04-22 04:00:00,57.70469
2012-04-22 05:00:00,56.332916
2012-04-22 06:00:00,62.764214
2012-04-22 07:00:00,101.22475
2012-04-22 08:00:00,151.06992
2012-04-22 09:00:00,172.01443
2012-04-22 10:00:00,242.20752
2012-04-22 11:00:00,281.87207
2012-04-22 12:00:00,306.1541
2012-04-22 13:00:00,308.10422
2012-04-22 14:00:00,283.4806
2012-04-22 15:00:00,285.576
2012-04-22 16:00:00,280.5276
2012-04-22 17:00:00,222.91185
2012-04-22 18:00:00,194.48602
2012-04-22 19:00:00,174.86282
2012-04-22 20:00:00,157.01746
2012-04-22 21:00:00,168.75668
2012-04-22 22:00:00,134.26324
2012-04-22 23:00:00,103.698715
2012-04-23 00:00:00,102.03942
2012-04-23 01:00:00,91.888535
2012-04-23 02:00:00,64.968895
2012-04-23 03:00:00,52.46592
2012-04-23 04:00:00,63.616043
2012-04-23 05:00:00,70.77336
2012-04-23 06:00:00,123.10942
2012-04-23 07:00:00,186.36423
2012-04-23 08:00:00,588.5459
2012-04-23 09:00:00,275.7271
2012-04-23 10:00:00,150.76012
2012-04-23 11:00:00,151.84326
2012-04-23 12:00:00,166.17288
2012-04-23 13:00:00,157.40977
2012-04-23 14:00:00,171.06256
2012-04-23 15:00:00,186.37051
2012-04-23 16:00:00,168.7314
2012-04-23 17:00:00,310.80603
2012-04-23 18:00:00,373.25006
2012-04-23 19:00:00,324.5434
2012-04-23 20:00:00,236.363
2012-04-23 21:00:00,167.0838
2012-04-23 22:00:00,135.70584
2012-04-23 23:00:00,108.11458
2012-04-24 00:00:00,84.67998
2012-04-24 01:00:00,68.82966
2012-04-24 02:00:00,63.331284
2012-04-24 03:00:00,54.158066
2012-04-24 04:00:00,44.017914
2012-04-24 05:00:00,55.715508
2012-04-24 06:00:00,133.06958
2012-04-24 07:00:00,365.19403
2012-04-24 08:00:00,650.5785
2012-04-24 09:00:00,320.8817
2012-04-24 10:00:00,177.17638
2012-04-24 11:00:00,214.66371
2012-04-24 12:00:00,258.1081
2012-04-24 13:00:00,259.04413
2012-04-24 14:00:00,250.24551
2012-04-24 15:00:00,262.67816
2012-04-24 16:00:00,370.34042
2012-04-24 17:00:00,670.79736
2012-04-24 18:00:00,665.47144
2012-04-24 19:00:00,481.16562
2012-04-24 20:00:00,316.4214
2012-04-24 21:00:00,236.59354
2012-04-24 22:00:00,177.05922
2012-04-24 23:00:00,138.65411
2012-04-25 00:00:00,87.3067
2012-04-25 01:00:00,66.34965
2012-04-25 02:00:00,60.626205
2012-04-25 03:00:00,50.086994
2012-04-25 04:00:00,44.72901
2012-04-25 05:00:00,56.628315
2012-04-25 06:00:00,130.76335
2012-04-25 07:00:00,393.1629
2012-04-25 08:00:00,674.50055
2012-04-25 09:00:00,324.58218
2012-04-25 10:00:00,193.51541
2012-04-25 11:00:00,177.43117
2012-04-25 12:00:00,188.70387
2012-04-25 13:00:00,156.53816
2012-04-25 14:00:00,130.24655
2012-04-25 15:00:00,157.90283
2012-04-25 16:00:00,221.07355
2012-04-25 17:00:00,454.25916
2012-04-25 18:00:00,448.70465
2012-04-25 19:00:00,300.61383
2012-04-25 20:00:00,233.18645
2012-04-25 21:00:00,159.92795
2012-04-25 22:00:00,107.82886
2012-04-25 23:00:00,67.954865
2012-04-26 00:00:00,28.070377
2012-04-26 01:00:00,12.33424
2012-04-26 02:00:00,7.6313605
2012-04-26 03:00:00,4.5576324
2012-04-26 04:00:00,4.081139
2012-04-26 05:00:00,22.707634
2012-04-26 06:00:00,73.36054
2012-04-26 07:00:00,149.98245
2012-04-26 08:00:00,268.5966
2012-04-26 09:00:00,142.97546
2012-04-26 10:00:00,91.77298
2012-04-26 11:00:00,87.51794
2012-04-26 12:00:00,127.222176
2012-04-26 13:00:00,110.35928
2012-04-26 14:00:00,97.75776
2012-04-26 15:00:00,91.516335
2012-04-26 16:00:00,138.02094
2012-04-26 17:00:00,351.87817
2012-04-26 18:00:00,306.58316
2012-04-26 19:00:00,259.64124
2012-04-26 20:00:00,214.61517
2012-04-26 21:00:00,138.11414
2012-04-26 22:00:00,110.724686
2012-04-26 23:00:00,71.21133
2012-04-27 00:00:00,49.541862
2012-04-27 01:00:00,23.672138
2012-04-27 02:00:00,11.437542
2012-04-27 03:00:00,5.7114277
2012-04-27 04:00:00,5.671317
2012-04-27 05:00:00,23.059261
2012-04-27 06:00:00,69.209595
2012-04-27 07:00:00,227.47217
2012-04-27 08:00:00,417.20355
2012-04-27 09:00:00,221.91187
2012-04-27 10:00:00,123.39237
2012-04-27 11:00:00,151.94809
2012-04-27 12:00:00,207.62402
2012-04-27 13:00:00,209.67804
2012-04-27 14:00:00,195.52739
2012-04-27 15:00:00,221.88348
2012-04-27 16:00:00,290.46512
2012-04-27 17:00:00,422.96692
2012-04-27 18:00:00,359.0397
2012-04-27 19:00:00,255.94582
2012-04-27 20:00:00,148.93425
2012-04-27 21:00:00,100.42459
2012-04-27 22:00:00,108.15605
2012-04-27 23:00:00,70.27339
2012-04-28 00:00:00,75.18436
2012-04-28 01:00:00,51.38538
2012-04-28 02:00:00,43.07331
2012-04-28 03:00:00,16.503452
2012-04-28 04:00:00,7.649784
2012-04-28 05:00:00,7.655202
2012-04-28 06:00:00,19.520695
2012-04-28 07:00:00,47.73577
2012-04-28 08:00:00,101.68065
2012-04-28 09:00:00,149.67487
2012-04-28 10:00:00,221.59082
2012-04-28 11:00:00,271.9127
2012-04-28 12:00:00,280.23035
2012-04-28 13:00:00,286.85168
2012-04-28 14:00:00,303.40613
2012-04-28 15:00:00,297.12357
2012-04-28 16:00:00,286.02524
2012-04-28 17:00:00,266.1233
2012-04-28 18:00:00,169.13858
2012-04-28 19:00:00,109.26421
2012-04-28 20:00:00,109.475235
2012-04-28 21:00:00,66.67928
2012-04-28 22:00:00,92.51558
2012-04-28 23:00:00,81.98555
2012-04-29 00:00:00,61.23068
2012-04-29 01:00:00,63.833244
2012-04-29 02:00:00,50.407158
2012-04-29 03:00:00,25.86491
2012-04-29 04:00:00,10.624578
2012-04-29 05:00:00,7.671618
2012-04-29 06:00:00,19.341171
2012-04-29 07:00:00,41.85135
2012-04-29 08:00:00,74.7895
2012-04-29 09:00:00,129.56627
2012-04-29 10:00:00,225.81598
2012-04-29 11:00:00,301.47546
2012-04-29 12:00:00,333.80536
2012-04-29 13:00:00,336.44687
2012-04-29 14:00:00,331.97968
2012-04-29 15:00:00,332.94803
2012-04-29 16:00:00,317.3081
2012-04-29 17:00:00,314.50677
2012-04-29 18:00:00,255.7265
2012-04-29 19:00:00,243.72452
2012-04-29 20:00:00,155.92342
2012-04-29 21:00:00,110.62657
2012-04-29 22:00:00,76.57472
2012-04-29 23:00:00,57.536625
2012-04-30 00:00:00,27.101154
2012-04-30 01:00:00,9.994766
2012-04-30 02:00:00,6.714039
2012-04-30 03:00:00,4.1455765
2012-04-30 04:00:00,3.65062
2012-04-30 05:00:00,17.742882
2012-04-30 06:00:00,70.76781
2012-04-30 07:00:00,272.04575
2012-04-30 08:00:00,433.599
2012-04-30 09:00:00,208.82355
2012-04-30 10:00:00,97.95909
2012-04-30 11:00:00,103.87781
2012-04-30 12:00:00,132.88461
2012-04-30 13:00:00,113.989365
2012-04-30 14:00:00,104.97982
2012-04-30 15:00:00,127.38672
2012-04-30 16:00:00,209.49384
2012-04-30 17:00:00,429.97495
2012-04-30 18:00:00,397.54218
2012-04-30 19:00:00,290.42584
2012-04-30 20:00:00,194.89783
2012-04-30 21:00:00,116.09753
2012-04-30 22:00:00,99.24397
2012-04-30 23:00:00,57.243355
2012-05-20 00:00:00,160.13336
2012-05-20 01:00:00,128.21654
2012-05-20 02:00:00,105.262794
2012-05-20 03:00:00,71.07588
2012-05-20 04:00:00,50.122032
2012-05-20 05:00:00,48.61918
2012-05-20 06:00:00,59.393265
2012-05-20 07:00:00,95.66629
2012-05-20 08:00:00,170.91132
2012-05-20 09:00:00,317.4331
2012-05-20 10:00:00,433.44855
2012-05-20 11:00:00,523.4979
2012-05-20 12:00:00,579.5829
2012-05-20 13:00:00,586.86786
2012-05-20 14:00:00,558.15967
2012-05-20 15:00:00,533.5936
2012-05-20 16:00:00,537.551
2012-05-20 17:00:00,525.10156
2012-05-20 18:00:00,442.93658
2012-05-20 19:00:00,362.21863
2012-05-20 20:00:00,300.92023
2012-05-20 21:00:00,239.07964
2012-05-20 22:00:00,176.6384
2012-05-20 23:00:00,118.95619
2012-05-21 00:00:00,99.3465
2012-05-21 01:00:00,82.99219
2012-05-21 02:00:00,71.128494
2012-05-21 03:00:00,49.429985
2012-05-21 04:00:00,59.078995
2012-05-21 05:00:00,66.97018
2012-05-21 06:00:00,108.89479
2012-05-21 07:00:00,196.98007
2012-05-21 08:00:00,290.50064
2012-05-21 09:00:00,155.76172
2012-05-21 10:00:00,134.59737
2012-05-21 11:00:00,155.74733
2012-05-21 12:00:00,191.01405
2012-05-21 13:00:00,149.23215
2012-05-21 14:00:00,139.59628
2012-05-21 15:00:00,230.10901
2012-05-21 16:00:00,314.9107
2012-05-21 17:00:00,629.11145
2012-05-21 18:00:00,646.70337
2012-05-21 19:00:00,490.7932
2012-05-21 20:00:00,360.03687
2012-05-21 21:00:00,279.22403
2012-05-21 22:00:00,179.1789
2012-05-21 23:00:00,127.38744
2012-05-22 00:00:00,83.12506
2012-05-22 01:00:00,64.72118
2012-05-22 02:00:00,58.824173
2012-05-22 03:00:00,48.780285
2012-05-22 04:00:00,46.479225
2012-05-22 05:00:00,71.10741
2012-05-22 06:00:00,118.06259
2012-05-22 07:00:00,213.45258
2012-05-22 08:00:00,588.30396
2012-05-22 09:00:00,305.71002
2012-05-22 10:00:00,184.63318
2012-05-22 11:00:00,201.33655
2012-05-22 12:00:00,235.33934
2012-05-22 13:00:00,225.29349
2012-05-22 14:00:00,208.57825
2012-05-22 15:00:00,276.06082
2012-05-22 16:00:00,357.29916
2012-05-22 17:00:00,746.75793
2012-05-22 18:00:00,693.6449
2012-05-22 19:00:00,483.45798
2012-05-22 20:00:00,364.4287
2012-05-22 21:00:00,279.04425
2012-05-22 22:00:00,226.19398
2012-05-22 23:00:00,142.73593
2012-05-23 00:00:00,92.96943
2012-05-23 01:00:00,73.531845
2012-05-23 02:00:00,60.654144
2012-05-23 03:00:00,48.898426
2012-05-23 04:00:00,57.072403
2012-05-23 05:00:00,73.9657
2012-05-23 06:00:00,170.90009
2012-05-23 07:00:00,454.67322
2012-05-23 08:00:00,681.0646
2012-05-23 09:00:00,335.66068
2012-05-23 10:00:00,201.3923
2012-05-23 11:00:00,230.0301
2012-05-23 12:00:00,276.39832
2012-05-23 13:00:00,250.31361
2012-05-23 14:00:00,243.23227
2012-05-23 15:00:00,252.22366
2012-05-23 16:00:00,323.5285
2012-05-23 17:00:00,530.21094
2012-05-23 18:00:00,528.2636
2012-05-23 19:00:00,344.53345
2012-05-23 20:00:00,270.83813
2012-05-23 21:00:00,215.4543
2012-05-23 22:00:00,182.8878
2012-05-23 23:00:00,140.47656
2012-05-24 00:00:00,103.248856
2012-05-24 01:00:00,76.08212
2012-05-24 02:00:00,63.789207
2012-05-24 03:00:00,51.380203
2012-05-24 04:00:00,47.3502
2012-05-24 05:00:00,70.707504
2012-05-24 06:00:00,163.62906
2012-05-24 07:00:00,478.54974
2012-05-24 08:00:00,691.2444
2012-05-24 09:00:00,352.92993
2012-05-24 10:00:00,208.32327
2012-05-24 11:00:00,252.73328
2012-05-24 12:00:00,312.82706
2012-05-24 13:00:00,307.13956
2012-05-24 14:00:00,265.3572
2012-05-24 15:00:00,277.68518
2012-05-24 16:00:00,368.37363
2012-05-24 17:00:00,722.58606
2012-05-24 18:00:00,724.4868
2012-05-24 19:00:00,499.81793
2012-05-24 20:00:00,350.24884
2012-05-24 21:00:00,224.54335
2012-05-24 22:00:00,223.58932
2012-05-24 23:00:00,159.96283
2012-05-25 00:00:00,118.81007
2012-05-25 01:00:00,86.60259
2012-05-25 02:00:00,63.30297
2012-05-25 03:00:00,53.61389
2012-05-25 04:00:00,48.642582
2012-05-25 05:00:00,69.27806
2012-05-25 06:00:00,160.6406
2012-05-25 07:00:00,413.5359
2012-05-25 08:00:00,635.6162
2012-05-25 09:00:00,323.73358
2012-05-25 10:00:00,255.01688
2012-05-25 11:00:00,282.304
2012-05-25 12:00:00,344.38986
2012-05-25 13:00:00,339.93628
2012-05-25 14:00:00,326.54684
2012-05-25 15:00:00,325.5077
2012-05-25 16:00:00,432.03342
2012-05-25 17:00:00,614.16077
2012-05-25 18:00:00,597.19965
2012-05-25 19:00:00,425.99408
2012-05-25 20:00:00,347.3601
2012-05-25 21:00:00,299.97552
2012-05-25 22:00:00,265.93683
2012-05-25 23:00:00,207.99707
2012-05-26 00:00:00,158.13564
2012-05-26 01:00:00,95.65261
2012-05-26 02:00:00,63.758484
2012-05-26 03:00:00,32.672394
2012-05-26 04:00:00,16.031235
2012-05-26 05:00:00,17.252848
2012-05-26 06:00:00,36.21266
2012-05-26 07:00:00,61.36625
2012-05-26 08:00:00,107.833275
2012-05-26 09:00:00,162.13957
2012-05-26 10:00:00,238.15958
2012-05-26 11:00:00,277.6674
2012-05-26 12:00:00,274.09207
2012-05-26 13:00:00,283.00763
2012-05-26 14:00:00,249.30786
2012-05-26 15:00:00,243.07468
2012-05-26 16:00:00,255.53598
2012-05-26 17:00:00,270.1984
2012-05-26 18:00:00,258.89566
2012-05-26 19:00:00,201.7475
2012-05-26 20:00:00,189.07887
2012-05-26 21:00:00,134.20204
2012-05-26 22:00:00,133.61716
2012-05-26 23:00:00,109.0453
2012-05-27 00:00:00,102.10964
2012-05-27 01:00:00,79.29492
2012-05-27 02:00:00,66.818184
2012-05-27 03:00:00,39.40264
2012-05-27 04:00:00,15.443104
2012-05-27 05:00:00,14.851091
2012-05-27 06:00:00,27.205238
2012-05-27 07:00:00,52.520645
2012-05-27 08:00:00,79.30026
2012-05-27 09:00:00,156.4357
2012-05-27 10:00:00,245.40427
2012-05-27 11:00:00,274.2587
2012-05-27 12:00:00,265.68985
2012-05-27 13:00:00,295.18555
2012-05-27 14:00:00,258.93253
2012-05-27 15:00:00,259.0395
2012-05-27 16:00:00,253.98737
2012-05-27 17:00:00,283.06503
2012-05-27 18:00:00,232.59058
2012-05-27 19:00:00,218.26988
2012-05-27 20:00:00,185.58618
2012-05-27 21:00:00,67.30771
2012-05-27 22:00:00,55.883602
2012-05-27 23:00:00,48.33657
2012-05-28 00:00:00,79.432175
2012-05-28 01:00:00,57.16233
2012-05-28 02:00:00,48.510143
2012-05-28 03:00:00,17.511667
2012-05-28 04:00:00,18.731594
2012-05-28 05:00:00,32.410667
2012-05-28 06:00:00,53.287426
2012-05-28 07:00:00,147.11569
2012-05-28 08:00:00,215.15913
2012-05-28 09:00:00,146.30441
2012-05-28 10:00:00,143.71495
2012-05-28 11:00:00,195.4412
2012-05-28 12:00:00,211.83441
2012-05-28 13:00:00,200.0777
2012-05-28 14:00:00,197.61649
2012-05-28 15:00:00,198.09967
2012-05-28 16:00:00,222.527
2012-05-28 17:00:00,341.80417
2012-05-28 18:00:00,320.94473
2012-05-28 19:00:00,267.98642
2012-05-28 20:00:00,232.68091
2012-05-28 21:00:00,191.52956
2012-05-28 22:00:00,117.10335
2012-05-28 23:00:00,79.4128
2012-05-29 00:00:00,42.334877
2012-05-29 01:00:00,19.043774
2012-05-29 02:00:00,11.980569
2012-05-29 03:00:00,6.1382465
2012-05-29 04:00:00,7.026368
2012-05-29 05:00:00,29.34798
2012-05-29 06:00:00,101.320564
2012-05-29 07:00:00,310.015
2012-05-29 08:00:00,435.2587
2012-05-29 09:00:00,194.5838
2012-05-29 10:00:00,85.844055
2012-05-29 11:00:00,103.04736
2012-05-29 12:00:00,152.1571
2012-05-29 13:00:00,144.22768
2012-05-29 14:00:00,125.45518
2012-05-29 15:00:00,139.73306
2012-05-29 16:00:00,214.75836
2012-05-29 17:00:00,495.39233
2012-05-29 18:00:00,478.0067
2012-05-29 19:00:00,302.3303
2012-05-29 20:00:00,144.98727
2012-05-29 21:00:00,62.64235
2012-05-29 22:00:00,88.98543
2012-05-29 23:00:00,45.32838
2012-05-30 00:00:00,34.53761
2012-05-30 01:00:00,19.484581
2012-05-30 02:00:00,11.239465
2012-05-30 03:00:00,8.17017
2012-05-30 04:00:00,6.299469
2012-05-30 05:00:00,30.598383
2012-05-30 06:00:00,96.58541
2012-05-30 07:00:00,156.62375
2012-05-30 08:00:00,434.0209
2012-05-30 09:00:00,199.0332
2012-05-30 10:00:00,93.68187
2012-05-30 11:00:00,115.88577
2012-05-30 12:00:00,190.79286
2012-05-30 13:00:00,180.67963
2012-05-30 14:00:00,150.44092
2012-05-30 15:00:00,156.15561
2012-05-30 16:00:00,227.21648
2012-05-30 17:00:00,502.82364
2012-05-30 18:00:00,502.5876
2012-05-30 19:00:00,313.88266
2012-05-30 20:00:00,221.22076
2012-05-30 21:00:00,198.53116
2012-05-30 22:00:00,137.23547
2012-05-30 23:00:00,102.87537
2012-05-31 00:00:00,54.354824
2012-05-31 01:00:00,23.866867
2012-05-31 02:00:00,13.347351
2012-05-31 03:00:00,8.014904
2012-05-31 04:00:00,7.157918
2012-05-31 05:00:00,29.377338
2012-05-31 06:00:00,103.4318
2012-05-31 07:00:00,315.3378
2012-05-31 08:00:00,447.0572
2012-05-31 09:00:00,206.668
2012-05-31 10:00:00,122.92999
2012-05-31 11:00:00,146.9808
2012-05-31 12:00:00,205.7125
2012-05-31 13:00:00,195.78915
2012-05-31 14:00:00,153.69907
2012-05-31 15:00:00,160.04234
2012-05-31 16:00:00,227.62488
2012-05-31 17:00:00,514.61005
2012-05-31 18:00:00,502.2054
2012-05-31 19:00:00,325.3028
2012-05-31 20:00:00,237.58617
2012-05-31 21:00:00,199.61096
2012-05-31 22:00:00,167.17538
2012-05-31 23:00:00,137.45033
2012-06-20 00:00:00,69.80095
2012-06-20 01:00:00,52.869823
2012-06-20 02:00:00,43.298996
2012-06-20 03:00:00,37.797787
2012-06-20 04:00:00,39.93125
2012-06-20 05:00:00,67.430725
2012-06-20 06:00:00,155.8602
2012-06-20 07:00:00,427.19675
2012-06-20 08:00:00,673.8766
2012-06-20 09:00:00,333.91675
2012-06-20 10:00:00,188.25943
2012-06-20 11:00:00,208.70474
2012-06-20 12:00:00,264.59006
2012-06-20 13:00:00,244.47467
2012-06-20 14:00:00,228.30783
2012-06-20 15:00:00,237.91454
2012-06-20 16:00:00,348.21597
2012-06-20 17:00:00,668.9808
2012-06-20 18:00:00,648.19165
2012-06-20 19:00:00,479.32635
2012-06-20 20:00:00,389.38623
2012-06-20 21:00:00,335.85913
2012-06-20 22:00:00,301.02872
2012-06-20 23:00:00,170.02678
2012-06-21 00:00:00,104.32976
2012-06-21 01:00:00,78.71954
2012-06-21 02:00:00,66.53964
2012-06-21 03:00:00,52.72286
2012-06-21 04:00:00,53.57715
2012-06-21 05:00:00,78.05846
2012-06-21 06:00:00,173.32413
2012-06-21 07:00:00,434.56085
2012-06-21 08:00:00,670.54346
2012-06-21 09:00:00,316.30948
2012-06-21 10:00:00,180.49533
2012-06-21 11:00:00,214.08075
2012-06-21 12:00:00,271.94568
2012-06-21 13:00:00,252.85219
2012-06-21 14:00:00,232.80635
2012-06-21 15:00:00,238.36534
2012-06-21 16:00:00,344.4489
2012-06-21 17:00:00,677.1598
2012-06-21 18:00:00,678.25134
2012-06-21 19:00:00,475.97092
2012-06-21 20:00:00,387.73358
2012-06-21 21:00:00,347.05573
2012-06-21 22:00:00,256.71606
2012-06-21 23:00:00,192.90448
2012-06-22 00:00:00,117.41596
2012-06-22 01:00:00,92.13188
2012-06-22 02:00:00,75.44035
2012-06-22 03:00:00,58.808598
2012-06-22 04:00:00,49.951134
2012-06-22 05:00:00,74.68292
2012-06-22 06:00:00,155.97894
2012-06-22 07:00:00,419.75317
2012-06-22 08:00:00,645.407
2012-06-22 09:00:00,334.90955
2012-06-22 10:00:00,229.32024
2012-06-22 11:00:00,281.9239
2012-06-22 12:00:00,328.0857
2012-06-22 13:00:00,317.49405
2012-06-22 14:00:00,287.3642
2012-06-22 15:00:00,286.38596
2012-06-22 16:00:00,377.83154
2012-06-22 17:00:00,683.8819
2012-06-22 18:00:00,590.4597
2012-06-22 19:00:00,423.8152
2012-06-22 20:00:00,340.39722
2012-06-22 21:00:00,228.00507
2012-06-22 22:00:00,259.30426
2012-06-22 23:00:00,196.83221
2012-06-23 00:00:00,179.8877
2012-06-23 01:00:00,147.14348
2012-06-23 02:00:00,127.745094
2012-06-23 03:00:00,85.38544
2012-06-23 04:00:00,65.77726
2012-06-23 05:00:00,65.54834
2012-06-23 06:00:00,82.67363
2012-06-23 07:00:00,120.98957
2012-06-23 08:00:00,197.95648
2012-06-23 09:00:00,297.1504
2012-06-23 10:00:00,405.86655
2012-06-23 11:00:00,485.90732
2012-06-23 12:00:00,504.77686
2012-06-23 13:00:00,526.4622
2012-06-23 14:00:00,539.9165
2012-06-23 15:00:00,478.97488
2012-06-23 16:00:00,475.0351
2012-06-23 17:00:00,508.3685
2012-06-23 18:00:00,488.97726
2012-06-23 19:00:00,392.75824
2012-06-23 20:00:00,357.19815
2012-06-23 21:00:00,320.50668
2012-06-23 22:00:00,309.10748
2012-06-23 23:00:00,243.67358
2012-06-24 00:00:00,190.66287
2012-06-24 01:00:00,149.08571
2012-06-24 02:00:00,139.52942
2012-06-24 03:00:00,90.09181
2012-06-24 04:00:00,61.111866
2012-06-24 05:00:00,60.2754
2012-06-24 06:00:00,65.810135
2012-06-24 07:00:00,100.399826
2012-06-24 08:00:00,165.64688
2012-06-24 09:00:00,294.89542
2012-06-24 10:00:00,417.92816
2012-06-24 11:00:00,473.47406
2012-06-24 12:00:00,500.1985
2012-06-24 13:00:00,510.6959
2012-06-24 14:00:00,443.4694
2012-06-24 15:00:00,415.6249
2012-06-24 16:00:00,425.602
2012-06-24 17:00:00,479.04968
2012-06-24 18:00:00,454.02185
2012-06-24 19:00:00,392.16992
2012-06-24 20:00:00,300.73944
2012-06-24 21:00:00,271.95956
2012-06-24 22:00:00,218.37859
2012-06-24 23:00:00,149.01967
2012-06-25 00:00:00,94.23673
2012-06-25 01:00:00,68.81106
2012-06-25 02:00:00,63.616425
2012-06-25 03:00:00,52.43265
2012-06-25 04:00:00,50.24304
2012-06-25 05:00:00,68.388016
2012-06-25 06:00:00,156.54295
2012-06-25 07:00:00,447.8596
2012-06-25 08:00:00,625.2991
2012-06-25 09:00:00,308.25742
2012-06-25 10:00:00,179.10223
2012-06-25 11:00:00,199.6654
2012-06-25 12:00:00,202.38647
2012-06-25 13:00:00,169.725
2012-06-25 14:00:00,122.90241
2012-06-25 15:00:00,148.35852
2012-06-25 16:00:00,215.27058
2012-06-25 17:00:00,511.3495
2012-06-25 18:00:00,505.1652
2012-06-25 19:00:00,324.23895
2012-06-25 20:00:00,228.76242
2012-06-25 21:00:00,194.87093
2012-06-25 22:00:00,151.45361
2012-06-25 23:00:00,94.12863
2012-06-26 00:00:00,45.048744
2012-06-26 01:00:00,25.518234
2012-06-26 02:00:00,16.509636
2012-06-26 03:00:00,11.831733
2012-06-26 04:00:00,12.895802
2012-06-26 05:00:00,41.044548
2012-06-26 06:00:00,114.84385
2012-06-26 07:00:00,325.99753
2012-06-26 08:00:00,455.7719
2012-06-26 09:00:00,218.48624
2012-06-26 10:00:00,123.42368
2012-06-26 11:00:00,148.52237
2012-06-26 12:00:00,175.30008
2012-06-26 13:00:00,164.64543
2012-06-26 14:00:00,147.02711
2012-06-26 15:00:00,154.7161
2012-06-26 16:00:00,225.27191
2012-06-26 17:00:00,524.5537
2012-06-26 18:00:00,509.6391
2012-06-26 19:00:00,324.5547
2012-06-26 20:00:00,227.92929
2012-06-26 21:00:00,204.40619
2012-06-26 22:00:00,151.9213
2012-06-26 23:00:00,111.60557
2012-06-27 00:00:00,50.47499
2012-06-27 01:00:00,23.56187
2012-06-27 02:00:00,15.544277
2012-06-27 03:00:00,12.913277
2012-06-27 04:00:00,13.283836
2012-06-27 05:00:00,40.128082
2012-06-27 06:00:00,120.31778
2012-06-27 07:00:00,320.07272
2012-06-27 08:00:00,452.2839
2012-06-27 09:00:00,213.87878
2012-06-27 10:00:00,125.65982
2012-06-27 11:00:00,142.36945
2012-06-27 12:00:00,175.5748
2012-06-27 13:00:00,160.34576
2012-06-27 14:00:00,143.41
2012-06-27 15:00:00,137.95465
2012-06-27 16:00:00,215.68521
2012-06-27 17:00:00,516.52124
2012-06-27 18:00:00,488.28296
2012-06-27 19:00:00,314.01212
2012-06-27 20:00:00,238.32932
2012-06-27 21:00:00,215.79233
2012-06-27 22:00:00,175.62843
2012-06-27 23:00:00,121.478096
2012-06-28 00:00:00,64.44577
2012-06-28 01:00:00,30.060848
2012-06-28 02:00:00,17.912653
2012-06-28 03:00:00,12.792625
2012-06-28 04:00:00,12.191469
2012-06-28 05:00:00,37.426094
2012-06-28 06:00:00,125.65396
2012-06-28 07:00:00,322.12714
2012-06-28 08:00:00,448.6648
2012-06-28 09:00:00,219.30745
2012-06-28 10:00:00,126.21062
2012-06-28 11:00:00,134.12668
2012-06-28 12:00:00,178.86874
2012-06-28 13:00:00,174.5943
2012-06-28 14:00:00,156.87218
2012-06-28 15:00:00,160.81943
2012-06-28 16:00:00,237.86598
2012-06-28 17:00:00,489.50146
2012-06-28 18:00:00,464.45267
2012-06-28 19:00:00,306.85767
2012-06-28 20:00:00,252.16197
2012-06-28 21:00:00,207.11368
2012-06-28 22:00:00,162.90271
2012-06-28 23:00:00,139.26639
2012-06-29 00:00:00,80.85388
2012-06-29 01:00:00,47.838448
2012-06-29 02:00:00,27.564247
2012-06-29 03:00:00,16.641764
2012-06-29 04:00:00,13.252922
2012-06-29 05:00:00,39.278877
2012-06-29 06:00:00,118.4232
2012-06-29 07:00:00,293.43613
2012-06-29 08:00:00,437.04633
2012-06-29 09:00:00,212.9392
2012-06-29 10:00:00,128.85257
2012-06-29 11:00:00,154.57484
2012-06-29 12:00:00,183.12149
2012-06-29 13:00:00,182.21895
2012-06-29 14:00:00,147.33176
2012-06-29 15:00:00,149.80614
2012-06-29 16:00:00,210.97269
