datetime,count
2012-03-29 18:00:00,42.708164
2012-03-29 19:00:00,42.427364
2012-03-29 20:00:00,43.69596
2012-03-29 21:00:00,44.098404
2012-03-29 22:00:00,44.107994
2012-03-29 23:00:00,44.12389
2012-03-30 00:00:00,45.17652
2012-03-30 01:00:00,44.18715
2012-03-30 02:00:00,43.909863
2012-03-30 03:00:00,44.88209
2012-03-30 04:00:00,46.93344
2012-03-30 05:00:00,47.323883
2012-03-30 06:00:00,49.10246
2012-03-30 07:00:00,47.89371
2012-03-30 08:00:00,48.591404
2012-03-30 09:00:00,51.96675
2012-03-30 10:00:00,57.884556
2012-03-30 11:00:00,49.274647
2012-03-30 12:00:00,47.980255
2012-03-30 13:00:00,50.402706
2012-03-30 14:00:00,48.384285
2012-03-30 15:00:00,48.196568
2012-03-30 16:00:00,48.065308
2012-03-30 17:00:00,43.692455
2012-03-30 18:00:00,45.215977
2012-03-30 19:00:00,43.161316
2012-03-30 20:00:00,43.192677
2012-03-30 21:00:00,43.081154
2012-03-30 22:00:00,42.720127
2012-03-30 23:00:00,45.48398
2012-03-31 00:00:00,49.783043
2012-03-31 01:00:00,50.460144
2012-03-31 02:00:00,50.33219
2012-03-31 03:00:00,50.176704
2012-03-31 04:00:00,49.360233
2012-03-31 05:00:00,49.55123
2012-03-31 06:00:00,50.52946
2012-03-31 07:00:00,50.526745
2012-03-31 08:00:00,50.512966
2012-03-31 09:00:00,50.46305
2012-03-31 10:00:00,51.728607
2012-03-31 11:00:00,49.735085
2012-03-31 12:00:00,49.040092
2012-03-31 13:00:00,53.112564
2012-03-31 14:00:00,48.64987
2012-03-31 15:00:00,51.647522
2012-03-31 16:00:00,49.26454
2012-03-31 17:00:00,49.23374
2012-03-31 18:00:00,52.318897
2012-03-31 19:00:00,50.565952
2012-03-31 20:00:00,51.92753
2012-03-31 21:00:00,52.494263
2012-03-31 22:00:00,54.687607
2012-03-31 23:00:00,60.34439
2012-04-20 00:00:00,169.94019
2012-04-20 01:00:00,195.58148
2012-04-20 02:00:00,199.2344
2012-04-20 03:00:00,202.16005
2012-04-20 04:00:00,207.41621
2012-04-20 05:00:00,206.94028
2012-04-20 06:00:00,206.57294
2012-04-20 07:00:00,207.18283
2012-04-20 08:00:00,209.07074
2012-04-20 09:00:00,214.50456
2012-04-20 10:00:00,213.4555
2012-04-20 11:00:00,221.00612
2012-04-20 12:00:00,252.84912
2012-04-20 13:00:00,306.544
2012-04-20 14:00:00,315.032
2012-04-20 15:00:00,300.44757
2012-04-20 16:00:00,316.2916
2012-04-20 17:00:00,305.34717
2012-04-20 18:00:00,276.29724
2012-04-20 19:00:00,274.323
2012-04-20 20:00:00,273.0625
2012-04-20 21:00:00,255.2766
2012-04-20 22:00:00,249.51465
2012-04-20 23:00:00,250.32143
2012-04-21 00:00:00,289.43567
2012-04-21 01:00:00,291.88135
2012-04-21 02:00:00,294.1793
2012-04-21 03:00:00,297.6333
2012-04-21 04:00:00,296.52588
2012-04-21 05:00:00,296.7039
2012-04-21 06:00:00,300.28467
2012-04-21 07:00:00,296.49164
2012-04-21 08:00:00,297.09515
2012-04-21 09:00:00,296.4125
2012-04-21 10:00:00,317.79547
2012-04-21 11:00:00,322.89017
2012-04-21 12:00:00,334.631
2012-04-21 13:00:00,333.41562
2012-04-21 14:00:00,333.20377
2012-04-21 15:00:00,334.51227
2012-04-21 16:00:00,332.0982
2012-04-21 17:00:00,334.7801
2012-04-21 18:00:00,331.9444
2012-04-21 19:00:00,307.19846
2012-04-21 20:00:00,296.93152
2012-04-21 21:00:00,294.41885
2012-04-21 22:00:00,298.23663
2012-04-21 23:00:00,311.11148
2012-04-22 00:00:00,320.33884
2012-04-22 01:00:00,313.76648
2012-04-22 02:00:00,314.94318
2012-04-22 03:00:00,323.5432
2012-04-22 04:00:00,309.48135
2012-04-22 05:00:00,310.36322
2012-04-22 06:00:00,313.43024
2012-04-22 07:00:00,299.53946
2012-04-22 08:00:00,304.84555
2012-04-22 09:00:00,305.29742
2012-04-22 10:00:00,300.78397
2012-04-22 11:00:00,303.5949
2012-04-22 12:00:00,302.9853
2012-04-22 13:00:00,302.48337
2012-04-22 14:00:00,303.0044
2012-04-22 15:00:00,303.7424
2012-04-22 16:00:00,304.1893
2012-04-22 17:00:00,306.67975
2012-04-22 18:00:00,306.70895
2012-04-22 19:00:00,303.3492
2012-04-22 20:00:00,306.44318
2012-04-22 21:00:00,304.1883
2012-04-22 22:00:00,303.28745
2012-04-22 23:00:00,303.14752
2012-04-23 00:00:00,265.21716
2012-04-23 01:00:00,256.97104
2012-04-23 02:00:00,258.85223
2012-04-23 03:00:00,259.15533
2012-04-23 04:00:00,259.05713
2012-04-23 05:00:00,258.96655
2012-04-23 06:00:00,261.41296
2012-04-23 07:00:00,260.48413
2012-04-23 08:00:00,263.55624
2012-04-23 09:00:00,262.89316
2012-04-23 10:00:00,268.13928
2012-04-23 11:00:00,266.52255
2012-04-23 12:00:00,263.33633
2012-04-23 13:00:00,269.43124
2012-04-23 14:00:00,282.49432
2012-04-23 15:00:00,278.0318
2012-04-23 16:00:00,260.29623
2012-04-23 17:00:00,258.60117
2012-04-23 18:00:00,260.00354
2012-04-23 19:00:00,263.41263
2012-04-23 20:00:00,268.55548
2012-04-23 21:00:00,262.766
2012-04-23 22:00:00,266.2503
2012-04-23 23:00:00,268.53394
2012-04-24 00:00:00,267.15912
2012-04-24 01:00:00,265.3909
2012-04-24 02:00:00,267.33588
2012-04-24 03:00:00,266.93793
2012-04-24 04:00:00,271.50363
2012-04-24 05:00:00,272.07864
2012-04-24 06:00:00,270.9847
2012-04-24 07:00:00,269.0663
2012-04-24 08:00:00,276.00262
2012-04-24 09:00:00,274.76175
2012-04-24 10:00:00,272.9343
2012-04-24 11:00:00,276.30197
2012-04-24 12:00:00,278.35367
2012-04-24 13:00:00,280.84552
2012-04-24 14:00:00,297.85724
2012-04-24 15:00:00,294.70337
2012-04-24 16:00:00,280.02994
2012-04-24 17:00:00,296.0423
2012-04-24 18:00:00,283.863
2012-04-24 19:00:00,275.73663
2012-04-24 20:00:00,273.68427
2012-04-24 21:00:00,278.91608
2012-04-24 22:00:00,279.10547
2012-04-24 23:00:00,280.2126
2012-04-25 00:00:00,279.77222
2012-04-25 01:00:00,284.68066
2012-04-25 02:00:00,284.32397
2012-04-25 03:00:00,272.41153
2012-04-25 04:00:00,274.05402
2012-04-25 05:00:00,279.76392
2012-04-25 06:00:00,279.76392
2012-04-25 07:00:00,279.40494
2012-04-25 08:00:00,272.11615
2012-04-25 09:00:00,279.51758
2012-04-25 10:00:00,193.1106
2012-04-25 11:00:00,140.74818
2012-04-25 12:00:00,71.34989
2012-04-25 13:00:00,28.61259
2012-04-25 14:00:00,23.618204
2012-04-25 15:00:00,24.897547
2012-04-25 16:00:00,25.35632
2012-04-25 17:00:00,24.556765
2012-04-25 18:00:00,24.602188
2012-04-25 19:00:00,24.593367
2012-04-25 20:00:00,21.939693
2012-04-25 21:00:00,14.959821
2012-04-25 22:00:00,12.138888
2012-04-25 23:00:00,12.098471
2012-04-26 00:00:00,11.941087
2012-04-26 01:00:00,12.1950445
2012-04-26 02:00:00,13.205611
2012-04-26 03:00:00,12.538746
2012-04-26 04:00:00,12.301754
2012-04-26 05:00:00,13.38849
2012-04-26 06:00:00,12.0422535
2012-04-26 07:00:00,13.595136
2012-04-26 08:00:00,12.932681
2012-04-26 09:00:00,12.381922
2012-04-26 10:00:00,13.185979
2012-04-26 11:00:00,12.426762
2012-04-26 12:00:00,15.049296
2012-04-26 13:00:00,14.228189
2012-04-26 14:00:00,13.916841
2012-04-26 15:00:00,13.876937
2012-04-26 16:00:00,13.621409
2012-04-26 17:00:00,12.916893
2012-04-26 18:00:00,13.970299
2012-04-26 19:00:00,13.67066
2012-04-26 20:00:00,12.895941
2012-04-26 21:00:00,12.9360075
2012-04-26 22:00:00,13.093054
2012-04-26 23:00:00,12.555789
2012-04-27 00:00:00,20.72898
2012-04-27 01:00:00,20.69246
2012-04-27 02:00:00,17.141317
2012-04-27 03:00:00,16.179647
2012-04-27 04:00:00,17.139954
2012-04-27 05:00:00,20.630991
2012-04-27 06:00:00,15.334503
2012-04-27 07:00:00,13.87831
2012-04-27 08:00:00,12.8046
2012-04-27 09:00:00,17.613134
2012-04-27 10:00:00,22.567558
2012-04-27 11:00:00,22.400711
2012-04-27 12:00:00,22.55908
2012-04-27 13:00:00,23.271843
2012-04-27 14:00:00,22.511787
2012-04-27 15:00:00,24.360552
2012-04-27 16:00:00,23.084053
2012-04-27 17:00:00,28.11483
2012-04-27 18:00:00,27.246935
2012-04-27 19:00:00,24.700277
2012-04-27 20:00:00,22.112986
2012-04-27 21:00:00,20.422709
2012-04-27 22:00:00,17.481367
2012-04-27 23:00:00,14.767094
2012-04-28 00:00:00,14.346533
2012-04-28 01:00:00,12.9686775
2012-04-28 02:00:00,13.943621
2012-04-28 03:00:00,13.346596
2012-04-28 04:00:00,13.068436
2012-04-28 05:00:00,13.437376
2012-04-28 06:00:00,13.003741
2012-04-28 07:00:00,13.051762
2012-04-28 08:00:00,14.72958
2012-04-28 09:00:00,13.651855
2012-04-28 10:00:00,13.358185
2012-04-28 11:00:00,13.533742
2012-04-28 12:00:00,14.167353
2012-04-28 13:00:00,13.720734
2012-04-28 14:00:00,15.560549
2012-04-28 15:00:00,16.524227
2012-04-28 16:00:00,16.112043
2012-04-28 17:00:00,15.384552
2012-04-28 18:00:00,13.329342
2012-04-28 19:00:00,13.05072
2012-04-28 20:00:00,12.758938
2012-04-28 21:00:00,13.244228
2012-04-28 22:00:00,13.010929
2012-04-28 23:00:00,12.853395
2012-04-29 00:00:00,13.530912
2012-04-29 01:00:00,13.150079
2012-04-29 02:00:00,12.877923
2012-04-29 03:00:00,12.990609
2012-04-29 04:00:00,13.035072
2012-04-29 05:00:00,12.836249
2012-04-29 06:00:00,12.647264
2012-04-29 07:00:00,12.767979
2012-04-29 08:00:00,13.151093
2012-04-29 09:00:00,12.630156
2012-04-29 10:00:00,12.170831
2012-04-29 11:00:00,13.222752
2012-04-29 12:00:00,15.25989
2012-04-29 13:00:00,15.903999
2012-04-29 14:00:00,26.168346
2012-04-29 15:00:00,27.066433
2012-04-29 16:00:00,29.358063
2012-04-29 17:00:00,29.958445
2012-04-29 18:00:00,30.53386
2012-04-29 19:00:00,27.825058
2012-04-29 20:00:00,27.870262
2012-04-29 21:00:00,17.478872
2012-04-29 22:00:00,15.539817
2012-04-29 23:00:00,12.726328
2012-04-30 00:00:00,12.427404
2012-04-30 01:00:00,12.4715805
2012-04-30 02:00:00,12.988955
2012-04-30 03:00:00,12.639692
2012-04-30 04:00:00,12.548519
2012-04-30 05:00:00,12.590967
2012-04-30 06:00:00,12.435933
2012-04-30 07:00:00,12.563363
2012-04-30 08:00:00,14.399364
2012-04-30 09:00:00,14.190169
2012-04-30 10:00:00,13.251134
2012-04-30 11:00:00,13.926865
2012-04-30 12:00:00,13.056024
2012-04-30 13:00:00,13.021524
2012-04-30 14:00:00,14.530803
2012-04-30 15:00:00,14.396555
2012-04-30 16:00:00,15.407085
2012-04-30 17:00:00,15.610541
2012-04-30 18:00:00,14.341419
2012-04-30 19:00:00,14.367438
2012-04-30 20:00:00,14.923882
2012-04-30 21:00:00,15.18202
2012-04-30 22:00:00,18.579674
2012-04-30 23:00:00,26.502102
2012-05-20 00:00:00,250.00925
2012-05-20 01:00:00,272.14935
2012-05-20 02:00:00,284.29767
2012-05-20 03:00:00,287.69434
2012-05-20 04:00:00,287.24863
2012-05-20 05:00:00,292.595
2012-05-20 06:00:00,293.85455
2012-05-20 07:00:00,298.05182
2012-05-20 08:00:00,308.6009
2012-05-20 09:00:00,319.28342
2012-05-20 10:00:00,324.00113
2012-05-20 11:00:00,324.20184
2012-05-20 12:00:00,325.31393
2012-05-20 13:00:00,326.3078
2012-05-20 14:00:00,326.17343
2012-05-20 15:00:00,327.84363
2012-05-20 16:00:00,327.32242
2012-05-20 17:00:00,327.6371
2012-05-20 18:00:00,329.41693
2012-05-20 19:00:00,326.90073
2012-05-20 20:00:00,327.00287
2012-05-20 21:00:00,323.87735
2012-05-20 22:00:00,312.4627
2012-05-20 23:00:00,305.77466
2012-05-21 00:00:00,200.8498
2012-05-21 01:00:00,197.16057
2012-05-21 02:00:00,198.34561
2012-05-21 03:00:00,209.55875
2012-05-21 04:00:00,198.5924
2012-05-21 05:00:00,199.49547
2012-05-21 06:00:00,199.60919
2012-05-21 07:00:00,200.66498
2012-05-21 08:00:00,202.65503
2012-05-21 09:00:00,202.31464
2012-05-21 10:00:00,203.71545
2012-05-21 11:00:00,219.44754
2012-05-21 12:00:00,217.39183
2012-05-21 13:00:00,203.08414
2012-05-21 14:00:00,199.95584
2012-05-21 15:00:00,242.90866
2012-05-21 16:00:00,230.15913
2012-05-21 17:00:00,241.52386
2012-05-21 18:00:00,242.58728
2012-05-21 19:00:00,264.93625
2012-05-21 20:00:00,257.21738
2012-05-21 21:00:00,246.1236
2012-05-21 22:00:00,229.4783
2012-05-21 23:00:00,226.92142
2012-05-22 00:00:00,215.78497
2012-05-22 01:00:00,210.10928
2012-05-22 02:00:00,212.54309
2012-05-22 03:00:00,212.54309
2012-05-22 04:00:00,205.75879
2012-05-22 05:00:00,204.2388
2012-05-22 06:00:00,203.49498
2012-05-22 07:00:00,203.50491
2012-05-22 08:00:00,206.83148
2012-05-22 09:00:00,222.19858
2012-05-22 10:00:00,207.93816
2012-05-22 11:00:00,209.75989
2012-05-22 12:00:00,210.69382
2012-05-22 13:00:00,251.19232
2012-05-22 14:00:00,243.44598
2012-05-22 15:00:00,281.20648
2012-05-22 16:00:00,275.97028
2012-05-22 17:00:00,285.5049
2012-05-22 18:00:00,276.67328
2012-05-22 19:00:00,258.46774
2012-05-22 20:00:00,239.10576
2012-05-22 21:00:00,215.42924
2012-05-22 22:00:00,235.37485
2012-05-22 23:00:00,231.55331
2012-05-23 00:00:00,218.09201
2012-05-23 01:00:00,215.81003
2012-05-23 02:00:00,222.05133
2012-05-23 03:00:00,210.0217
2012-05-23 04:00:00,199.77393
2012-05-23 05:00:00,203.74411
2012-05-23 06:00:00,213.14226
2012-05-23 07:00:00,238.56512
2012-05-23 08:00:00,238.56512
2012-05-23 09:00:00,220.79416
2012-05-23 10:00:00,215.92621
2012-05-23 11:00:00,249.40744
2012-05-23 12:00:00,263.57986
2012-05-23 13:00:00,256.38477
2012-05-23 14:00:00,283.6095
2012-05-23 15:00:00,264.63342
2012-05-23 16:00:00,261.588
2012-05-23 17:00:00,233.08194
2012-05-23 18:00:00,233.08194
2012-05-23 19:00:00,221.21872
2012-05-23 20:00:00,229.717
2012-05-23 21:00:00,233.27219
2012-05-23 22:00:00,221.21872
2012-05-23 23:00:00,219.18445
2012-05-24 00:00:00,217.00351
2012-05-24 01:00:00,216.51056
2012-05-24 02:00:00,233.72215
2012-05-24 03:00:00,213.7894
2012-05-24 04:00:00,212.24188
2012-05-24 05:00:00,212.44983
2012-05-24 06:00:00,212.44983
2012-05-24 07:00:00,213.13214
2012-05-24 08:00:00,229.56378
2012-05-24 09:00:00,221.74164
2012-05-24 10:00:00,271.0637
2012-05-24 11:00:00,279.2944
2012-05-24 12:00:00,293.89417
2012-05-24 13:00:00,297.35184
2012-05-24 14:00:00,297.85608
2012-05-24 15:00:00,298.9691
2012-05-24 16:00:00,299.00623
2012-05-24 17:00:00,299.98947
2012-05-24 18:00:00,297.87885
2012-05-24 19:00:00,298.62048
2012-05-24 20:00:00,245.44336
2012-05-24 21:00:00,206.50047
2012-05-24 22:00:00,225.62534
2012-05-24 23:00:00,224.8786
2012-05-25 00:00:00,242.42511
2012-05-25 01:00:00,244.86021
2012-05-25 02:00:00,252.24255
2012-05-25 03:00:00,250.15305
2012-05-25 04:00:00,249.24283
2012-05-25 05:00:00,252.39903
2012-05-25 06:00:00,250.14633
2012-05-25 07:00:00,243.4079
2012-05-25 08:00:00,261.0482
2012-05-25 09:00:00,256.81256
2012-05-25 10:00:00,263.96844
2012-05-25 11:00:00,266.62247
2012-05-25 12:00:00,294.65002
2012-05-25 13:00:00,309.3293
2012-05-25 14:00:00,312.84186
2012-05-25 15:00:00,312.6505
2012-05-25 16:00:00,315.88434
2012-05-25 17:00:00,316.3816
2012-05-25 18:00:00,312.79425
2012-05-25 19:00:00,315.79797
2012-05-25 20:00:00,294.57983
2012-05-25 21:00:00,300.1922
2012-05-25 22:00:00,247.69974
2012-05-25 23:00:00,185.43082
2012-05-26 00:00:00,143.31638
2012-05-26 01:00:00,65.556
2012-05-26 02:00:00,17.653429
2012-05-26 03:00:00,17.550339
2012-05-26 04:00:00,17.335302
2012-05-26 05:00:00,17.472702
2012-05-26 06:00:00,17.175663
2012-05-26 07:00:00,17.492294
2012-05-26 08:00:00,17.866076
2012-05-26 09:00:00,17.444973
2012-05-26 10:00:00,21.482956
2012-05-26 11:00:00,22.395817
2012-05-26 12:00:00,25.621552
2012-05-26 13:00:00,24.602982
2012-05-26 14:00:00,25.530455
2012-05-26 15:00:00,25.430706
2012-05-26 16:00:00,28.974312
2012-05-26 17:00:00,26.760838
2012-05-26 18:00:00,27.471447
2012-05-26 19:00:00,24.089928
2012-05-26 20:00:00,26.337135
2012-05-26 21:00:00,23.771772
2012-05-26 22:00:00,23.296812
2012-05-26 23:00:00,23.296812
2012-05-27 00:00:00,21.834307
2012-05-27 01:00:00,21.199999
2012-05-27 02:00:00,20.589733
2012-05-27 03:00:00,19.186472
2012-05-27 04:00:00,17.55132
2012-05-27 05:00:00,17.55132
2012-05-27 06:00:00,17.55894
2012-05-27 07:00:00,17.508524
2012-05-27 08:00:00,17.808264
2012-05-27 09:00:00,20.019264
2012-05-27 10:00:00,21.804531
2012-05-27 11:00:00,26.65725
2012-05-27 12:00:00,26.258957
2012-05-27 13:00:00,25.753117
2012-05-27 14:00:00,26.520027
2012-05-27 15:00:00,27.890354
2012-05-27 16:00:00,27.890354
2012-05-27 17:00:00,27.70072
2012-05-27 18:00:00,25.801918
2012-05-27 19:00:00,25.716766
2012-05-27 20:00:00,30.15281
2012-05-27 21:00:00,20.84369
2012-05-27 22:00:00,17.77827
2012-05-27 23:00:00,17.478638
2012-05-28 00:00:00,17.347082
2012-05-28 01:00:00,17.557896
2012-05-28 02:00:00,17.2873
2012-05-28 03:00:00,17.301052
2012-05-28 04:00:00,17.133419
2012-05-28 05:00:00,17.133419
2012-05-28 06:00:00,17.388628
2012-05-28 07:00:00,17.530003
2012-05-28 08:00:00,18.504353
2012-05-28 09:00:00,24.607513
2012-05-28 10:00:00,24.607513
2012-05-28 11:00:00,24.90345
2012-05-28 12:00:00,24.48108
2012-05-28 13:00:00,27.585003
2012-05-28 14:00:00,27.585003
2012-05-28 15:00:00,28.139418
2012-05-28 16:00:00,28.42029
2012-05-28 17:00:00,28.0225
2012-05-28 18:00:00,27.619064
2012-05-28 19:00:00,29.209904
2012-05-28 20:00:00,25.68413
2012-05-28 21:00:00,24.270405
2012-05-28 22:00:00,23.343784
2012-05-28 23:00:00,21.108536
2012-05-29 00:00:00,18.883726
2012-05-29 01:00:00,18.897123
2012-05-29 02:00:00,18.901781
2012-05-29 03:00:00,17.948048
2012-05-29 04:00:00,16.359022
2012-05-29 05:00:00,16.359022
2012-05-29 06:00:00,16.453465
2012-05-29 07:00:00,16.477507
2012-05-29 08:00:00,20.204721
2012-05-29 09:00:00,21.735495
2012-05-29 10:00:00,19.520636
2012-05-29 11:00:00,21.920809
2012-05-29 12:00:00,23.143398
2012-05-29 13:00:00,24.716515
2012-05-29 14:00:00,25.119858
2012-05-29 15:00:00,24.754402
2012-05-29 16:00:00,25.545952
2012-05-29 17:00:00,25.368296
2012-05-29 18:00:00,25.251934
2012-05-29 19:00:00,24.482615
2012-05-29 20:00:00,21.150799
2012-05-29 21:00:00,16.95089
2012-05-29 22:00:00,15.685659
2012-05-29 23:00:00,16.90305
2012-05-30 00:00:00,16.108055
2012-05-30 01:00:00,16.339293
2012-05-30 02:00:00,16.588121
2012-05-30 03:00:00,16.34185
2012-05-30 04:00:00,15.823729
2012-05-30 05:00:00,15.6473875
2012-05-30 06:00:00,15.53396
2012-05-30 07:00:00,17.019283
2012-05-30 08:00:00,16.043814
2012-05-30 09:00:00,16.606363
2012-05-30 10:00:00,16.743664
2012-05-30 11:00:00,17.703247
2012-05-30 12:00:00,24.347021
2012-05-30 13:00:00,24.745281
2012-05-30 14:00:00,25.837006
2012-05-30 15:00:00,26.364773
2012-05-30 16:00:00,25.86726
2012-05-30 17:00:00,25.36663
2012-05-30 18:00:00,25.460054
2012-05-30 19:00:00,26.28527
2012-05-30 20:00:00,17.046799
2012-05-30 21:00:00,22.76237
2012-05-30 22:00:00,20.323092
2012-05-30 23:00:00,21.933235
2012-05-31 00:00:00,18.578293
2012-05-31 01:00:00,18.375908
2012-05-31 02:00:00,19.194683
2012-05-31 03:00:00,18.328894
2012-05-31 04:00:00,19.377346
2012-05-31 05:00:00,19.993322
2012-05-31 06:00:00,19.292482
2012-05-31 07:00:00,20.504696
2012-05-31 08:00:00,21.59235
2012-05-31 09:00:00,24.678572
2012-05-31 10:00:00,25.599733
2012-05-31 11:00:00,26.67426
2012-05-31 12:00:00,28.368637
2012-05-31 13:00:00,30.563202
2012-05-31 14:00:00,31.790981
2012-05-31 15:00:00,30.80019
2012-05-31 16:00:00,30.974552
2012-05-31 17:00:00,31.876213
2012-05-31 18:00:00,31.79914
2012-05-31 19:00:00,32.31671
2012-05-31 20:00:00,32.19433
2012-05-31 21:00:00,33.66895
2012-05-31 22:00:00,53.85499
2012-05-31 23:00:00,64.58219
2012-06-20 00:00:00,188.16061
2012-06-20 01:00:00,197.29347
2012-06-20 02:00:00,195.68613
2012-06-20 03:00:00,201.04749
2012-06-20 04:00:00,203.5163
2012-06-20 05:00:00,202.2905
2012-06-20 06:00:00,204.86858
2012-06-20 07:00:00,206.78078
2012-06-20 08:00:00,213.36174
2012-06-20 09:00:00,228.31522
2012-06-20 10:00:00,280.75146
2012-06-20 11:00:00,279.6821
2012-06-20 12:00:00,275.95743
2012-06-20 13:00:00,262.6986
2012-06-20 14:00:00,285.44272
2012-06-20 15:00:00,285.09134
2012-06-20 16:00:00,277.29572
2012-06-20 17:00:00,280.0107
2012-06-20 18:00:00,282.44397
2012-06-20 19:00:00,289.9414
2012-06-20 20:00:00,292.36578
2012-06-20 21:00:00,276.65656
2012-06-20 22:00:00,278.5097
2012-06-20 23:00:00,283.9246
2012-06-21 00:00:00,251.89825
2012-06-21 01:00:00,249.91913
2012-06-21 02:00:00,250.85013
2012-06-21 03:00:00,259.70178
2012-06-21 04:00:00,257.22952
2012-06-21 05:00:00,257.39655
2012-06-21 06:00:00,246.77145
2012-06-21 07:00:00,247.23718
2012-06-21 08:00:00,257.4499
2012-06-21 09:00:00,285.10254
2012-06-21 10:00:00,266.64374
2012-06-21 11:00:00,292.65448
2012-06-21 12:00:00,296.9057
2012-06-21 13:00:00,294.0943
2012-06-21 14:00:00,294.15268
2012-06-21 15:00:00,286.11545
2012-06-21 16:00:00,298.0265
2012-06-21 17:00:00,295.97272
2012-06-21 18:00:00,294.81116
2012-06-21 19:00:00,297.51733
2012-06-21 20:00:00,298.33246
2012-06-21 21:00:00,294.1859
2012-06-21 22:00:00,275.61127
2012-06-21 23:00:00,269.70105
2012-06-22 00:00:00,266.18018
2012-06-22 01:00:00,270.1065
2012-06-22 02:00:00,268.68088
2012-06-22 03:00:00,269.06866
2012-06-22 04:00:00,278.4402
2012-06-22 05:00:00,267.0423
2012-06-22 06:00:00,271.71887
2012-06-22 07:00:00,275.4435
2012-06-22 08:00:00,297.40945
2012-06-22 09:00:00,299.04532
2012-06-22 10:00:00,325.46707
2012-06-22 11:00:00,322.17352
2012-06-22 12:00:00,313.4666
2012-06-22 13:00:00,323.9582
2012-06-22 14:00:00,324.46002
2012-06-22 15:00:00,331.97775
2012-06-22 16:00:00,326.72302
2012-06-22 17:00:00,326.61917
2012-06-22 18:00:00,323.5683
2012-06-22 19:00:00,329.19592
2012-06-22 20:00:00,329.50293
2012-06-22 21:00:00,278.2591
2012-06-22 22:00:00,271.37177
2012-06-22 23:00:00,274.73553
2012-06-23 00:00:00,319.79605
2012-06-23 01:00:00,313.21802
2012-06-23 02:00:00,305.13556
2012-06-23 03:00:00,307.05853
2012-06-23 04:00:00,305.23282
2012-06-23 05:00:00,305.09082
2012-06-23 06:00:00,318.0846
2012-06-23 07:00:00,312.91565
2012-06-23 08:00:00,319.5507
2012-06-23 09:00:00,323.01544
2012-06-23 10:00:00,344.21042
2012-06-23 11:00:00,343.844
2012-06-23 12:00:00,345.1024
2012-06-23 13:00:00,343.4727
2012-06-23 14:00:00,341.8024
2012-06-23 15:00:00,338.85812
2012-06-23 16:00:00,340.7381
2012-06-23 17:00:00,341.42093
2012-06-23 18:00:00,340.8143
2012-06-23 19:00:00,341.995
2012-06-23 20:00:00,343.53717
2012-06-23 21:00:00,343.32574
2012-06-23 22:00:00,346.80444
2012-06-23 23:00:00,354.63342
2012-06-24 00:00:00,351.09192
2012-06-24 01:00:00,326.35254
2012-06-24 02:00:00,333.6993
2012-06-24 03:00:00,324.3472
2012-06-24 04:00:00,332.95758
2012-06-24 05:00:00,324.86447
2012-06-24 06:00:00,321.79175
2012-06-24 07:00:00,323.72357
2012-06-24 08:00:00,334.83722
2012-06-24 09:00:00,351.5373
2012-06-24 10:00:00,351.8149
2012-06-24 11:00:00,345.12396
2012-06-24 12:00:00,341.3353
2012-06-24 13:00:00,341.25574
2012-06-24 14:00:00,342.17285
2012-06-24 15:00:00,343.09256
2012-06-24 16:00:00,342.71255
2012-06-24 17:00:00,342.49994
2012-06-24 18:00:00,343.48495
2012-06-24 19:00:00,342.2921
2012-06-24 20:00:00,344.74988
2012-06-24 21:00:00,343.53928
2012-06-24 22:00:00,346.47205
2012-06-24 23:00:00,334.66467
2012-06-25 00:00:00,268.85947
2012-06-25 01:00:00,274.38055
2012-06-25 02:00:00,268.20337
2012-06-25 03:00:00,274.2283
2012-06-25 04:00:00,281.9062
2012-06-25 05:00:00,278.23
2012-06-25 06:00:00,278.47516
2012-06-25 07:00:00,279.48746
2012-06-25 08:00:00,280.87482
2012-06-25 09:00:00,268.82446
2012-06-25 10:00:00,255.85565
2012-06-25 11:00:00,192.62979
2012-06-25 12:00:00,149.00374
2012-06-25 13:00:00,81.37154
2012-06-25 14:00:00,57.826057
