datetime,count
2012-03-30 01:00:00,14.763424
2012-03-30 02:00:00,9.302029
2012-03-30 03:00:00,9.534901
2012-03-30 04:00:00,6.964307
2012-03-30 05:00:00,20.99967
2012-03-30 06:00:00,101.762985
2012-03-30 07:00:00,315.22192
2012-03-30 08:00:00,586.35034
2012-03-30 09:00:00,326.54218
2012-03-30 10:00:00,194.76173
2012-03-30 11:00:00,213.96202
2012-03-30 12:00:00,258.798
2012-03-30 13:00:00,166.08377
2012-03-30 14:00:00,141.25475
2012-03-30 15:00:00,155.70454
2012-03-30 16:00:00,248.91843
2012-03-30 17:00:00,539.4756
2012-03-30 18:00:00,539.49805
2012-03-30 19:00:00,356.9797
2012-03-30 20:00:00,247.83492
2012-03-30 21:00:00,184.61453
2012-03-30 22:00:00,146.45796
2012-03-30 23:00:00,114.30117
2012-03-31 00:00:00,91.959694
2012-03-31 01:00:00,64.74872
2012-03-31 02:00:00,45.8079
2012-03-31 03:00:00,24.838705
2012-03-31 04:00:00,8.760778
2012-03-31 05:00:00,17.06707
2012-03-31 06:00:00,28.95847
2012-03-31 07:00:00,73.69491
2012-03-31 08:00:00,131.62457
2012-03-31 09:00:00,251.79579
2012-03-31 10:00:00,352.015
2012-03-31 11:00:00,497.52713
2012-03-31 12:00:00,535.11816
2012-03-31 13:00:00,601.0032
2012-03-31 14:00:00,533.2313
2012-03-31 15:00:00,537.9481
2012-03-31 16:00:00,515.1084
2012-03-31 17:00:00,453.5277
2012-03-31 18:00:00,327.92032
2012-03-31 19:00:00,265.20013
2012-03-31 20:00:00,200.54875
2012-03-31 21:00:00,160.1206
2012-03-31 22:00:00,132.79263
2012-03-31 23:00:00,95.161835
2012-04-20 00:00:00,54.340126
2012-04-20 01:00:00,37.620396
2012-04-20 02:00:00,15.352324
2012-04-20 03:00:00,9.309905
2012-04-20 04:00:00,9.848716
2012-04-20 05:00:00,24.4175
2012-04-20 06:00:00,121.58413
2012-04-20 07:00:00,367.2909
2012-04-20 08:00:00,612.23004
2012-04-20 09:00:00,364.07077
2012-04-20 10:00:00,227.94678
2012-04-20 11:00:00,272.27444
2012-04-20 12:00:00,352.1327
2012-04-20 13:00:00,364.13568
2012-04-20 14:00:00,334.29376
2012-04-20 15:00:00,360.03702
2012-04-20 16:00:00,490.79626
2012-04-20 17:00:00,712.6606
2012-04-20 18:00:00,657.57336
2012-04-20 19:00:00,495.25397
2012-04-20 20:00:00,338.4012
2012-04-20 21:00:00,251.42331
2012-04-20 22:00:00,203.63724
2012-04-20 23:00:00,172.71301
2012-04-21 00:00:00,120.18595
2012-04-21 01:00:00,88.22013
2012-04-21 02:00:00,68.326324
2012-04-21 03:00:00,31.671085
2012-04-21 04:00:00,14.41543
2012-04-21 05:00:00,19.613398
2012-04-21 06:00:00,38.94157
2012-04-21 07:00:00,94.92007
2012-04-21 08:00:00,187.60048
2012-04-21 09:00:00,291.8719
2012-04-21 10:00:00,430.909
2012-04-21 11:00:00,537.6524
2012-04-21 12:00:00,623.1296
2012-04-21 13:00:00,631.17676
2012-04-21 14:00:00,615.20264
2012-04-21 15:00:00,627.5337
2012-04-21 16:00:00,612.0371
2012-04-21 17:00:00,601.03186
2012-04-21 18:00:00,487.6301
2012-04-21 19:00:00,256.81305
2012-04-21 20:00:00,113.08455
2012-04-21 21:00:00,87.686264
2012-04-21 22:00:00,155.10887
2012-04-21 23:00:00,116.763756
2012-04-22 00:00:00,103.08652
2012-04-22 01:00:00,85.7715
2012-04-22 02:00:00,57.990685
2012-04-22 03:00:00,36.057655
2012-04-22 04:00:00,14.735266
2012-04-22 05:00:00,13.842134
2012-04-22 06:00:00,15.64834
2012-04-22 07:00:00,24.905312
2012-04-22 08:00:00,60.98189
2012-04-22 09:00:00,111.51668
2012-04-22 10:00:00,195.26028
2012-04-22 11:00:00,235.602
2012-04-22 12:00:00,253.60614
2012-04-22 13:00:00,265.2025
2012-04-22 14:00:00,241.66881
2012-04-22 15:00:00,241.01685
2012-04-22 16:00:00,234.51587
2012-04-22 17:00:00,166.4741
2012-04-22 18:00:00,133.2398
2012-04-22 19:00:00,108.197845
2012-04-22 20:00:00,92.074936
2012-04-22 21:00:00,73.254425
2012-04-22 22:00:00,39.852753
2012-04-22 23:00:00,24.630638
2012-04-23 00:00:00,12.042821
2012-04-23 01:00:00,7.0836143
2012-04-23 02:00:00,6.2591653
2012-04-23 03:00:00,6.130871
2012-04-23 04:00:00,6.6569376
2012-04-23 05:00:00,7.5778832
2012-04-23 06:00:00,84.801865
2012-04-23 07:00:00,155.40405
2012-04-23 08:00:00,546.44604
2012-04-23 09:00:00,264.7086
2012-04-23 10:00:00,120.2407
2012-04-23 11:00:00,129.27866
2012-04-23 12:00:00,92.95914
2012-04-23 13:00:00,103.695816
2012-04-23 14:00:00,97.05972
2012-04-23 15:00:00,175.68399
2012-04-23 16:00:00,127.9762
2012-04-23 17:00:00,287.83694
2012-04-23 18:00:00,355.8241
2012-04-23 19:00:00,317.18384
2012-04-23 20:00:00,223.35979
2012-04-23 21:00:00,134.3077
2012-04-23 22:00:00,102.353035
2012-04-23 23:00:00,61.811836
2012-04-24 00:00:00,24.863338
2012-04-24 01:00:00,10.374919
2012-04-24 02:00:00,6.562609
2012-04-24 03:00:00,6.230738
2012-04-24 04:00:00,6.27664
2012-04-24 05:00:00,19.080317
2012-04-24 06:00:00,102.381256
2012-04-24 07:00:00,351.38556
2012-04-24 08:00:00,638.4279
2012-04-24 09:00:00,313.4395
2012-04-24 10:00:00,167.95865
2012-04-24 11:00:00,200.13878
2012-04-24 12:00:00,249.97751
2012-04-24 13:00:00,253.59631
2012-04-24 14:00:00,245.24832
2012-04-24 15:00:00,260.30157
2012-04-24 16:00:00,380.60233
2012-04-24 17:00:00,710.131
2012-04-24 18:00:00,692.6775
2012-04-24 19:00:00,511.4792
2012-04-24 20:00:00,317.5564
2012-04-24 21:00:00,231.13174
2012-04-24 22:00:00,153.68346
2012-04-24 23:00:00,105.73152
2012-04-25 00:00:00,31.34906
2012-04-25 01:00:00,10.614659
2012-04-25 02:00:00,6.345082
2012-04-25 03:00:00,6.274368
2012-04-25 04:00:00,6.286357
2012-04-25 05:00:00,15.330328
2012-04-25 06:00:00,107.76764
2012-04-25 07:00:00,380.8329
2012-04-25 08:00:00,648.9063
2012-04-25 09:00:00,320.61926
2012-04-25 10:00:00,189.64822
2012-04-25 11:00:00,224.19681
2012-04-25 12:00:00,269.27136
2012-04-25 13:00:00,276.26956
2012-04-25 14:00:00,237.10188
2012-04-25 15:00:00,280.2614
2012-04-25 16:00:00,385.4504
2012-04-25 17:00:00,744.7268
2012-04-25 18:00:00,738.1672
2012-04-25 19:00:00,550.61273
2012-04-25 20:00:00,379.4419
2012-04-25 21:00:00,274.96478
2012-04-25 22:00:00,183.00978
2012-04-25 23:00:00,118.70123
2012-04-26 00:00:00,27.902618
2012-04-26 01:00:00,15.236375
2012-04-26 02:00:00,8.122048
2012-04-26 03:00:00,6.9334984
2012-04-26 04:00:00,7.60589
2012-04-26 05:00:00,31.642477
2012-04-26 06:00:00,123.48445
2012-04-26 07:00:00,238.43231
2012-04-26 08:00:00,446.4259
2012-04-26 09:00:00,241.88223
2012-04-26 10:00:00,174.84744
2012-04-26 11:00:00,174.89468
2012-04-26 12:00:00,229.26376
2012-04-26 13:00:00,216.54832
2012-04-26 14:00:00,201.15294
2012-04-26 15:00:00,198.35274
2012-04-26 16:00:00,262.16565
2012-04-26 17:00:00,608.3844
2012-04-26 18:00:00,563.2824
2012-04-26 19:00:00,419.4165
2012-04-26 20:00:00,343.16324
2012-04-26 21:00:00,235.70898
2012-04-26 22:00:00,188.31786
2012-04-26 23:00:00,129.37283
2012-04-27 00:00:00,56.167522
2012-04-27 01:00:00,19.573631
2012-04-27 02:00:00,13.004728
2012-04-27 03:00:00,6.7301316
2012-04-27 04:00:00,9.708355
2012-04-27 05:00:00,28.765434
2012-04-27 06:00:00,121.238846
2012-04-27 07:00:00,334.42422
2012-04-27 08:00:00,618.77686
2012-04-27 09:00:00,328.66147
2012-04-27 10:00:00,215.38385
2012-04-27 11:00:00,257.05292
2012-04-27 12:00:00,318.9856
2012-04-27 13:00:00,330.122
2012-04-27 14:00:00,316.0125
2012-04-27 15:00:00,368.01178
2012-04-27 16:00:00,487.981
2012-04-27 17:00:00,701.9881
2012-04-27 18:00:00,627.35474
2012-04-27 19:00:00,422.4209
2012-04-27 20:00:00,264.0237
2012-04-27 21:00:00,193.05946
2012-04-27 22:00:00,165.99135
2012-04-27 23:00:00,127.48149
2012-04-28 00:00:00,98.861595
2012-04-28 01:00:00,61.229767
2012-04-28 02:00:00,51.3033
2012-04-28 03:00:00,14.654592
2012-04-28 04:00:00,7.5835023
2012-04-28 05:00:00,10.1335335
2012-04-28 06:00:00,20.899128
2012-04-28 07:00:00,63.12299
2012-04-28 08:00:00,155.9012
2012-04-28 09:00:00,245.50122
2012-04-28 10:00:00,346.32837
2012-04-28 11:00:00,418.94363
2012-04-28 12:00:00,477.7586
2012-04-28 13:00:00,501.14532
2012-04-28 14:00:00,538.29083
2012-04-28 15:00:00,538.5907
2012-04-28 16:00:00,516.57294
2012-04-28 17:00:00,461.96588
2012-04-28 18:00:00,289.5308
2012-04-28 19:00:00,209.73605
2012-04-28 20:00:00,193.0265
2012-04-28 21:00:00,109.14197
2012-04-28 22:00:00,144.21413
2012-04-28 23:00:00,133.4283
2012-04-29 00:00:00,83.73053
2012-04-29 01:00:00,83.48544
2012-04-29 02:00:00,54.88162
2012-04-29 03:00:00,26.865566
2012-04-29 04:00:00,13.468582
2012-04-29 05:00:00,8.496303
2012-04-29 06:00:00,20.609638
2012-04-29 07:00:00,56.164326
2012-04-29 08:00:00,119.16174
2012-04-29 09:00:00,217.58435
2012-04-29 10:00:00,334.0818
2012-04-29 11:00:00,448.21802
2012-04-29 12:00:00,547.8628
2012-04-29 13:00:00,572.8557
2012-04-29 14:00:00,583.91
2012-04-29 15:00:00,591.2276
2012-04-29 16:00:00,586.40515
2012-04-29 17:00:00,564.30383
2012-04-29 18:00:00,461.3335
2012-04-29 19:00:00,385.78528
2012-04-29 20:00:00,276.01978
2012-04-29 21:00:00,179.64954
2012-04-29 22:00:00,119.89772
2012-04-29 23:00:00,76.68256
2012-04-30 00:00:00,31.448536
2012-04-30 01:00:00,11.701768
2012-04-30 02:00:00,8.897402
2012-04-30 03:00:00,6.6968904
2012-04-30 04:00:00,6.3149376
2012-04-30 05:00:00,18.486382
2012-04-30 06:00:00,106.28424
2012-04-30 07:00:00,362.04105
2012-04-30 08:00:00,620.83923
2012-04-30 09:00:00,307.20184
2012-04-30 10:00:00,169.38087
2012-04-30 11:00:00,175.9066
2012-04-30 12:00:00,219.9593
2012-04-30 13:00:00,212.90031
2012-04-30 14:00:00,210.49223
2012-04-30 15:00:00,233.55792
2012-04-30 16:00:00,358.7417
2012-04-30 17:00:00,710.8123
2012-04-30 18:00:00,683.994
2012-04-30 19:00:00,467.53723
2012-04-30 20:00:00,314.8913
2012-04-30 21:00:00,225.03624
2012-04-30 22:00:00,161.62744
2012-04-30 23:00:00,92.511955
2012-05-20 00:00:00,146.51068
2012-05-20 01:00:00,100.37054
2012-05-20 02:00:00,72.10127
2012-05-20 03:00:00,41.90103
2012-05-20 04:00:00,16.896124
2012-05-20 05:00:00,15.434516
2012-05-20 06:00:00,32.3201
2012-05-20 07:00:00,68.90577
2012-05-20 08:00:00,164.83022
2012-05-20 09:00:00,326.7365
2012-05-20 10:00:00,477.1493
2012-05-20 11:00:00,583.0218
2012-05-20 12:00:00,646.5041
2012-05-20 13:00:00,657.8165
2012-05-20 14:00:00,617.3368
2012-05-20 15:00:00,588.6959
2012-05-20 16:00:00,596.75635
2012-05-20 17:00:00,570.901
2012-05-20 18:00:00,487.96414
2012-05-20 19:00:00,379.25977
2012-05-20 20:00:00,296.81207
2012-05-20 21:00:00,207.20502
2012-05-20 22:00:00,152.61304
2012-05-20 23:00:00,48.241867
2012-05-21 00:00:00,18.753536
2012-05-21 01:00:00,11.588248
2012-05-21 02:00:00,7.5331707
2012-05-21 03:00:00,6.626065
2012-05-21 04:00:00,7.5668855
2012-05-21 05:00:00,12.809361
2012-05-21 06:00:00,65.54073
2012-05-21 07:00:00,183.39044
2012-05-21 08:00:00,238.36206
2012-05-21 09:00:00,138.39465
2012-05-21 10:00:00,78.38363
2012-05-21 11:00:00,148.57819
2012-05-21 12:00:00,176.66551
2012-05-21 13:00:00,78.170586
2012-05-21 14:00:00,66.28974
2012-05-21 15:00:00,236.47438
2012-05-21 16:00:00,332.70355
2012-05-21 17:00:00,672.77185
2012-05-21 18:00:00,690.59406
2012-05-21 19:00:00,522.9127
2012-05-21 20:00:00,369.5363
2012-05-21 21:00:00,272.87885
2012-05-21 22:00:00,168.9922
2012-05-21 23:00:00,97.59103
2012-05-22 00:00:00,40.377083
2012-05-22 01:00:00,12.73315
2012-05-22 02:00:00,6.8121023
2012-05-22 03:00:00,6.609935
2012-05-22 04:00:00,6.788289
2012-05-22 05:00:00,21.647846
2012-05-22 06:00:00,82.5741
2012-05-22 07:00:00,208.63995
2012-05-22 08:00:00,557.54486
2012-05-22 09:00:00,300.94092
2012-05-22 10:00:00,181.88507
2012-05-22 11:00:00,186.75192
2012-05-22 12:00:00,230.5325
2012-05-22 13:00:00,215.26448
2012-05-22 14:00:00,204.63002
2012-05-22 15:00:00,278.65903
2012-05-22 16:00:00,378.95596
2012-05-22 17:00:00,809.1844
2012-05-22 18:00:00,764.3844
2012-05-22 19:00:00,529.1624
2012-05-22 20:00:00,383.85413
2012-05-22 21:00:00,271.5377
2012-05-22 22:00:00,218.24677
2012-05-22 23:00:00,144.511
2012-05-23 00:00:00,58.46207
2012-05-23 01:00:00,27.560247
2012-05-23 02:00:00,12.851241
2012-05-23 03:00:00,12.727275
2012-05-23 04:00:00,11.364125
2012-05-23 05:00:00,23.07471
2012-05-23 06:00:00,161.23335
2012-05-23 07:00:00,453.44922
2012-05-23 08:00:00,665.3367
2012-05-23 09:00:00,333.53275
2012-05-23 10:00:00,205.02496
2012-05-23 11:00:00,221.96033
2012-05-23 12:00:00,259.995
2012-05-23 13:00:00,251.64627
2012-05-23 14:00:00,247.66551
2012-05-23 15:00:00,245.94147
2012-05-23 16:00:00,324.31512
2012-05-23 17:00:00,540.16736
2012-05-23 18:00:00,553.35364
2012-05-23 19:00:00,359.7119
2012-05-23 20:00:00,264.4152
2012-05-23 21:00:00,190.44264
2012-05-23 22:00:00,157.54584
2012-05-23 23:00:00,129.49158
2012-05-24 00:00:00,60.26614
2012-05-24 01:00:00,26.443375
2012-05-24 02:00:00,12.87544
2012-05-24 03:00:00,8.642036
2012-05-24 04:00:00,10.166887
2012-05-24 05:00:00,38.836384
2012-05-24 06:00:00,153.51396
2012-05-24 07:00:00,462.8553
2012-05-24 08:00:00,701.05096
2012-05-24 09:00:00,357.69427
2012-05-24 10:00:00,213.63379
2012-05-24 11:00:00,250.46523
2012-05-24 12:00:00,304.96924
2012-05-24 13:00:00,307.72464
2012-05-24 14:00:00,265.09778
2012-05-24 15:00:00,281.35815
2012-05-24 16:00:00,399.86868
2012-05-24 17:00:00,790.5811
2012-05-24 18:00:00,798.0157
2012-05-24 19:00:00,552.814
2012-05-24 20:00:00,364.2278
2012-05-24 21:00:00,200.4449
2012-05-24 22:00:00,204.86746
2012-05-24 23:00:00,149.87129
2012-05-25 00:00:00,80.32623
2012-05-25 01:00:00,42.134705
2012-05-25 02:00:00,18.96282
2012-05-25 03:00:00,13.459999
2012-05-25 04:00:00,12.202774
2012-05-25 05:00:00,36.182922
2012-05-25 06:00:00,144.1
2012-05-25 07:00:00,398.6289
2012-05-25 08:00:00,592.158
2012-05-25 09:00:00,323.0683
2012-05-25 10:00:00,249.02545
2012-05-25 11:00:00,280.18292
2012-05-25 12:00:00,348.9575
2012-05-25 13:00:00,345.3182
2012-05-25 14:00:00,329.3291
2012-05-25 15:00:00,336.55658
2012-05-25 16:00:00,461.4607
2012-05-25 17:00:00,684.23456
2012-05-25 18:00:00,657.96954
2012-05-25 19:00:00,475.71768
2012-05-25 20:00:00,359.17386
2012-05-25 21:00:00,296.50732
2012-05-25 22:00:00,260.393
2012-05-25 23:00:00,208.4203
2012-05-26 00:00:00,149.56137
2012-05-26 01:00:00,109.4738
2012-05-26 02:00:00,82.349754
2012-05-26 03:00:00,39.171844
2012-05-26 04:00:00,25.122015
2012-05-26 05:00:00,26.79776
2012-05-26 06:00:00,47.011227
2012-05-26 07:00:00,92.13329
2012-05-26 08:00:00,195.44995
2012-05-26 09:00:00,286.877
2012-05-26 10:00:00,402.82114
2012-05-26 11:00:00,515.7921
2012-05-26 12:00:00,558.48096
2012-05-26 13:00:00,566.0437
2012-05-26 14:00:00,541.0817
2012-05-26 15:00:00,535.1802
2012-05-26 16:00:00,538.9917
2012-05-26 17:00:00,531.42316
2012-05-26 18:00:00,519.49023
2012-05-26 19:00:00,386.3076
2012-05-26 20:00:00,347.5837
2012-05-26 21:00:00,267.06506
2012-05-26 22:00:00,232.97064
2012-05-26 23:00:00,187.80782
2012-05-27 00:00:00,146.68669
2012-05-27 01:00:00,118.0766
2012-05-27 02:00:00,87.04365
2012-05-27 03:00:00,50.501747
2012-05-27 04:00:00,20.258656
2012-05-27 05:00:00,20.453867
2012-05-27 06:00:00,35.946617
2012-05-27 07:00:00,70.32425
2012-05-27 08:00:00,126.49604
2012-05-27 09:00:00,256.45453
2012-05-27 10:00:00,398.65408
2012-05-27 11:00:00,501.3581
2012-05-27 12:00:00,533.9472
2012-05-27 13:00:00,571.50616
2012-05-27 14:00:00,532.3879
2012-05-27 15:00:00,522.9005
2012-05-27 16:00:00,508.87866
2012-05-27 17:00:00,529.13525
2012-05-27 18:00:00,452.6186
2012-05-27 19:00:00,391.0204
2012-05-27 20:00:00,322.61246
2012-05-27 21:00:00,110.3856
2012-05-27 22:00:00,73.72233
2012-05-27 23:00:00,62.584084
2012-05-28 00:00:00,113.28455
2012-05-28 01:00:00,75.23257
2012-05-28 02:00:00,64.09668
2012-05-28 03:00:00,24.079199
2012-05-28 04:00:00,32.905884
2012-05-28 05:00:00,51.71453
2012-05-28 06:00:00,75.09795
2012-05-28 07:00:00,243.79395
2012-05-28 08:00:00,310.44968
2012-05-28 09:00:00,264.0222
2012-05-28 10:00:00,267.768
2012-05-28 11:00:00,332.75403
2012-05-28 12:00:00,378.91452
2012-05-28 13:00:00,371.0695
2012-05-28 14:00:00,367.23383
2012-05-28 15:00:00,374.88657
2012-05-28 16:00:00,428.0145
2012-05-28 17:00:00,594.7363
2012-05-28 18:00:00,580.13696
2012-05-28 19:00:00,523.41
2012-05-28 20:00:00,425.45178
2012-05-28 21:00:00,318.8792
2012-05-28 22:00:00,225.09839
2012-05-28 23:00:00,136.47122
2012-05-29 00:00:00,51.34172
2012-05-29 01:00:00,28.061462
2012-05-29 02:00:00,17.28198
2012-05-29 03:00:00,11.954608
2012-05-29 04:00:00,13.416915
2012-05-29 05:00:00,42.487198
2012-05-29 06:00:00,169.02782
2012-05-29 07:00:00,480.6254
2012-05-29 08:00:00,674.20166
2012-05-29 09:00:00,319.63702
2012-05-29 10:00:00,154.46657
2012-05-29 11:00:00,208.09258
2012-05-29 12:00:00,263.84137
2012-05-29 13:00:00,260.36002
2012-05-29 14:00:00,241.65771
2012-05-29 15:00:00,263.8418
2012-05-29 16:00:00,384.71106
2012-05-29 17:00:00,799.1238
2012-05-29 18:00:00,790.41296
2012-05-29 19:00:00,563.4996
2012-05-29 20:00:00,290.0005
2012-05-29 21:00:00,121.58657
2012-05-29 22:00:00,149.53642
2012-05-29 23:00:00,58.271782
2012-05-30 00:00:00,44.848934
2012-05-30 01:00:00,27.952778
2012-05-30 02:00:00,17.012762
2012-05-30 03:00:00,17.056614
2012-05-30 04:00:00,10.985298
2012-05-30 05:00:00,43.649788
2012-05-30 06:00:00,160.14682
2012-05-30 07:00:00,284.88226
2012-05-30 08:00:00,686.4761
2012-05-30 09:00:00,335.61462
2012-05-30 10:00:00,181.19624
2012-05-30 11:00:00,224.22034
2012-05-30 12:00:00,305.4635
2012-05-30 13:00:00,297.6917
2012-05-30 14:00:00,274.24652
2012-05-30 15:00:00,290.14114
2012-05-30 16:00:00,424.06992
2012-05-30 17:00:00,803.96564
2012-05-30 18:00:00,810.4543
2012-05-30 19:00:00,594.4962
2012-05-30 20:00:00,355.45996
2012-05-30 21:00:00,327.166
2012-05-30 22:00:00,241.524
2012-05-30 23:00:00,163.469
2012-05-31 00:00:00,63.3872
2012-05-31 01:00:00,27.701653
2012-05-31 02:00:00,17.793423
2012-05-31 03:00:00,12.036284
2012-05-31 04:00:00,10.037232
2012-05-31 05:00:00,42.21756
2012-05-31 06:00:00,172.61707
2012-05-31 07:00:00,479.0863
2012-05-31 08:00:00,675.4434
2012-05-31 09:00:00,338.6212
2012-05-31 10:00:00,225.20789
2012-05-31 11:00:00,266.64874
2012-05-31 12:00:00,328.47217
2012-05-31 13:00:00,322.04892
2012-05-31 14:00:00,280.32336
2012-05-31 15:00:00,296.74442
2012-05-31 16:00:00,440.41522
2012-05-31 17:00:00,829.7616
2012-05-31 18:00:00,820.116
2012-05-31 19:00:00,604.40515
2012-05-31 20:00:00,437.7996
2012-05-31 21:00:00,334.5527
2012-05-31 22:00:00,278.3953
2012-05-31 23:00:00,214.3425
2012-06-20 00:00:00,51.399216
2012-06-20 01:00:00,23.472872
2012-06-20 02:00:00,9.067607
2012-06-20 03:00:00,7.779918
2012-06-20 04:00:00,7.2245398
2012-06-20 05:00:00,35.854027
2012-06-20 06:00:00,141.06482
2012-06-20 07:00:00,434.22806
2012-06-20 08:00:00,662.92084
2012-06-20 09:00:00,333.18506
2012-06-20 10:00:00,190.50018
2012-06-20 11:00:00,201.03313
2012-06-20 12:00:00,255.39948
2012-06-20 13:00:00,238.37003
2012-06-20 14:00:00,223.05276
2012-06-20 15:00:00,229.2972
2012-06-20 16:00:00,353.47958
2012-06-20 17:00:00,711.13684
2012-06-20 18:00:00,702.2185
2012-06-20 19:00:00,527.0945
2012-06-20 20:00:00,429.64658
2012-06-20 21:00:00,350.68423
2012-06-20 22:00:00,291.91364
2012-06-20 23:00:00,169.49928
2012-06-21 00:00:00,61.126255
2012-06-21 01:00:00,24.22945
2012-06-21 02:00:00,14.316095
2012-06-21 03:00:00,9.066947
2012-06-21 04:00:00,11.488596
2012-06-21 05:00:00,39.94209
2012-06-21 06:00:00,158.93802
2012-06-21 07:00:00,437.6537
2012-06-21 08:00:00,656.08276
2012-06-21 09:00:00,312.47446
2012-06-21 10:00:00,178.18715
2012-06-21 11:00:00,201.38559
2012-06-21 12:00:00,253.39444
2012-06-21 13:00:00,238.70914
2012-06-21 14:00:00,227.32605
2012-06-21 15:00:00,227.68898
2012-06-21 16:00:00,352.92062
2012-06-21 17:00:00,729.01215
2012-06-21 18:00:00,740.3006
2012-06-21 19:00:00,515.568
2012-06-21 20:00:00,421.76785
2012-06-21 21:00:00,363.87296
2012-06-21 22:00:00,244.08873
2012-06-21 23:00:00,191.98787
2012-06-22 00:00:00,70.57061
2012-06-22 01:00:00,41.179943
2012-06-22 02:00:00,27.598932
2012-06-22 03:00:00,18.418863
2012-06-22 04:00:00,12.416627
2012-06-22 05:00:00,44.2435
2012-06-22 06:00:00,142.62045
2012-06-22 07:00:00,417.31683
2012-06-22 08:00:00,629.7317
2012-06-22 09:00:00,331.42062
2012-06-22 10:00:00,228.7143
2012-06-22 11:00:00,276.47028
2012-06-22 12:00:00,314.05194
2012-06-22 13:00:00,301.8155
2012-06-22 14:00:00,272.9117
2012-06-22 15:00:00,281.89386
2012-06-22 16:00:00,393.29645
2012-06-22 17:00:00,737.9276
2012-06-22 18:00:00,652.0867
2012-06-22 19:00:00,463.62524
2012-06-22 20:00:00,353.62915
2012-06-22 21:00:00,197.16649
2012-06-22 22:00:00,237.46774
2012-06-22 23:00:00,180.57903
2012-06-23 00:00:00,151.07808
2012-06-23 01:00:00,112.13275
2012-06-23 02:00:00,67.347855
2012-06-23 03:00:00,29.533655
2012-06-23 04:00:00,11.998071
2012-06-23 05:00:00,13.713566
2012-06-23 06:00:00,32.784203
2012-06-23 07:00:00,76.20681
2012-06-23 08:00:00,176.44418
2012-06-23 09:00:00,292.39667
2012-06-23 10:00:00,428.63138
2012-06-23 11:00:00,527.81134
2012-06-23 12:00:00,560.594
2012-06-23 13:00:00,578.4816
2012-06-23 14:00:00,584.5445
2012-06-23 15:00:00,531.01086
2012-06-23 16:00:00,529.73926
2012-06-23 17:00:00,546.99786
2012-06-23 18:00:00,515.4509
2012-06-23 19:00:00,435.85455
2012-06-23 20:00:00,367.9925
2012-06-23 21:00:00,327.78278
2012-06-23 22:00:00,292.9564
2012-06-23 23:00:00,232.87195
2012-06-24 00:00:00,163.26761
2012-06-24 01:00:00,125.65822
2012-06-24 02:00:00,92.59055
2012-06-24 03:00:00,40.230606
2012-06-24 04:00:00,11.581949
2012-06-24 05:00:00,14.867972
2012-06-24 06:00:00,21.46965
2012-06-24 07:00:00,61.774525
2012-06-24 08:00:00,160.26274
2012-06-24 09:00:00,285.1595
2012-06-24 10:00:00,431.1292
2012-06-24 11:00:00,522.3021
2012-06-24 12:00:00,560.7974
2012-06-24 13:00:00,574.4208
2012-06-24 14:00:00,507.93842
2012-06-24 15:00:00,470.11536
2012-06-24 16:00:00,470.0112
2012-06-24 17:00:00,490.78943
2012-06-24 18:00:00,471.3513
2012-06-24 19:00:00,410.3836
2012-06-24 20:00:00,291.2958
2012-06-24 21:00:00,257.51443
2012-06-24 22:00:00,203.29071
2012-06-24 23:00:00,121.11217
2012-06-25 00:00:00,39.16593
2012-06-25 01:00:00,10.799328
2012-06-25 02:00:00,6.8717275
2012-06-25 03:00:00,6.6634645
2012-06-25 04:00:00,6.945074
2012-06-25 05:00:00,30.352562
2012-06-25 06:00:00,142.45515
2012-06-25 07:00:00,440.73444
2012-06-25 08:00:00,608.10815
2012-06-25 09:00:00,301.33423
2012-06-25 10:00:00,181.83289
2012-06-25 11:00:00,206.54332
2012-06-25 12:00:00,258.55682
2012-06-25 13:00:00,253.82056
2012-06-25 14:00:00,214.4474
2012-06-25 15:00:00,248.32437
2012-06-25 16:00:00,379.41397
2012-06-25 17:00:00,794.19574
2012-06-25 18:00:00,793.10846
2012-06-25 19:00:00,571.2422
2012-06-25 20:00:00,405.8623
2012-06-25 21:00:00,316.50076
2012-06-25 22:00:00,237.25484
2012-06-25 23:00:00,137.19394
2012-06-26 00:00:00,44.700737
