datetime,count
2012-03-29 12:00:00,283.29556
2012-03-29 13:00:00,269.86682
2012-03-29 14:00:00,258.12735
2012-03-29 15:00:00,283.70905
2012-03-29 16:00:00,382.8509
2012-03-29 17:00:00,718.27405
2012-03-29 18:00:00,695.39264
2012-03-29 19:00:00,466.5925
2012-03-29 20:00:00,303.68506
2012-03-29 21:00:00,214.69522
2012-03-29 22:00:00,160.65968
2012-03-29 23:00:00,96.20747
2012-03-30 00:00:00,53.80938
2012-03-30 01:00:00,24.077274
2012-03-30 02:00:00,10.003231
2012-03-30 03:00:00,10.084727
2012-03-30 04:00:00,6.189495
2012-03-30 05:00:00,26.152863
2012-03-30 06:00:00,94.16212
2012-03-30 07:00:00,298.25995
2012-03-30 08:00:00,613.50525
2012-03-30 09:00:00,340.3321
2012-03-30 10:00:00,197.95078
2012-03-30 11:00:00,220.97113
2012-03-30 12:00:00,277.25464
2012-03-30 13:00:00,148.64375
2012-03-30 14:00:00,131.2463
2012-03-30 15:00:00,155.20134
2012-03-30 16:00:00,254.48026
2012-03-30 17:00:00,580.79266
2012-03-30 18:00:00,550.8403
2012-03-30 19:00:00,390.028
2012-03-30 20:00:00,246.76384
2012-03-30 21:00:00,183.43672
2012-03-30 22:00:00,153.57397
2012-03-30 23:00:00,125.242424
2012-03-31 00:00:00,85.56779
2012-03-31 01:00:00,65.97023
2012-03-31 02:00:00,50.133293
2012-03-31 03:00:00,26.521336
2012-03-31 04:00:00,12.193511
2012-03-31 05:00:00,14.193741
2012-03-31 06:00:00,51.10636
2012-03-31 07:00:00,77.76314
2012-03-31 08:00:00,153.15457
2012-03-31 09:00:00,256.53812
2012-03-31 10:00:00,359.23102
2012-03-31 11:00:00,504.46606
2012-03-31 12:00:00,550.4617
2012-03-31 13:00:00,617.80896
2012-03-31 14:00:00,497.6289
2012-03-31 15:00:00,537.6184
2012-03-31 16:00:00,497.1456
2012-03-31 17:00:00,447.88348
2012-03-31 18:00:00,292.57678
2012-03-31 19:00:00,294.3808
2012-03-31 20:00:00,195.33275
2012-03-31 21:00:00,163.6185
2012-03-31 22:00:00,147.1384
2012-03-31 23:00:00,96.71007
2012-04-20 00:00:00,59.842575
2012-04-20 01:00:00,30.415281
2012-04-20 02:00:00,12.961743
2012-04-20 03:00:00,9.465403
2012-04-20 04:00:00,8.0730915
2012-04-20 05:00:00,28.695587
2012-04-20 06:00:00,128.66505
2012-04-20 07:00:00,302.25055
2012-04-20 08:00:00,578.49805
2012-04-20 09:00:00,328.8962
2012-04-20 10:00:00,216.62393
2012-04-20 11:00:00,266.27826
2012-04-20 12:00:00,361.77905
2012-04-20 13:00:00,369.1464
2012-04-20 14:00:00,352.79816
2012-04-20 15:00:00,374.21475
2012-04-20 16:00:00,514.8496
2012-04-20 17:00:00,730.7945
2012-04-20 18:00:00,658.15936
2012-04-20 19:00:00,486.8291
2012-04-20 20:00:00,311.41354
2012-04-20 21:00:00,254.2583
2012-04-20 22:00:00,226.89813
2012-04-20 23:00:00,184.21196
2012-04-21 00:00:00,118.16557
2012-04-21 01:00:00,86.96064
2012-04-21 02:00:00,64.096306
2012-04-21 03:00:00,30.868578
2012-04-21 04:00:00,14.6763
2012-04-21 05:00:00,17.15052
2012-04-21 06:00:00,51.623062
2012-04-21 07:00:00,91.579216
2012-04-21 08:00:00,200.30457
2012-04-21 09:00:00,304.29758
2012-04-21 10:00:00,425.24597
2012-04-21 11:00:00,518.4462
2012-04-21 12:00:00,611.9174
2012-04-21 13:00:00,631.96155
2012-04-21 14:00:00,612.928
2012-04-21 15:00:00,638.20874
2012-04-21 16:00:00,602.5461
2012-04-21 17:00:00,603.1129
2012-04-21 18:00:00,508.67596
2012-04-21 19:00:00,307.44196
2012-04-21 20:00:00,123.45413
2012-04-21 21:00:00,106.843956
2012-04-21 22:00:00,181.23059
2012-04-21 23:00:00,114.7957
2012-04-22 00:00:00,111.62869
2012-04-22 01:00:00,97.01325
2012-04-22 02:00:00,65.146965
2012-04-22 03:00:00,30.861385
2012-04-22 04:00:00,14.571523
2012-04-22 05:00:00,13.476783
2012-04-22 06:00:00,36.34559
2012-04-22 07:00:00,48.665096
2012-04-22 08:00:00,86.825264
2012-04-22 09:00:00,122.42604
2012-04-22 10:00:00,214.20892
2012-04-22 11:00:00,209.43507
2012-04-22 12:00:00,229.57462
2012-04-22 13:00:00,207.72197
2012-04-22 14:00:00,187.32233
2012-04-22 15:00:00,193.24004
2012-04-22 16:00:00,185.90182
2012-04-22 17:00:00,150.4402
2012-04-22 18:00:00,140.25327
2012-04-22 19:00:00,118.01974
2012-04-22 20:00:00,99.07335
2012-04-22 21:00:00,95.54239
2012-04-22 22:00:00,71.577286
2012-04-22 23:00:00,46.345337
2012-04-23 00:00:00,21.641304
2012-04-23 01:00:00,11.919417
2012-04-23 02:00:00,6.6721373
2012-04-23 03:00:00,3.3636534
2012-04-23 04:00:00,2.749176
2012-04-23 05:00:00,15.90918
2012-04-23 06:00:00,107.03726
2012-04-23 07:00:00,187.8927
2012-04-23 08:00:00,559.0171
2012-04-23 09:00:00,281.6745
2012-04-23 10:00:00,143.38013
2012-04-23 11:00:00,165.34995
2012-04-23 12:00:00,112.18181
2012-04-23 13:00:00,112.296104
2012-04-23 14:00:00,99.46677
2012-04-23 15:00:00,195.30832
2012-04-23 16:00:00,176.23329
2012-04-23 17:00:00,384.96722
2012-04-23 18:00:00,422.00592
2012-04-23 19:00:00,348.59128
2012-04-23 20:00:00,240.98897
2012-04-23 21:00:00,157.2547
2012-04-23 22:00:00,117.9891
2012-04-23 23:00:00,64.7462
2012-04-24 00:00:00,25.889359
2012-04-24 01:00:00,12.193997
2012-04-24 02:00:00,5.8270435
2012-04-24 03:00:00,4.258264
2012-04-24 04:00:00,2.2571077
2012-04-24 05:00:00,24.35664
2012-04-24 06:00:00,115.90701
2012-04-24 07:00:00,354.3497
2012-04-24 08:00:00,639.545
2012-04-24 09:00:00,315.16013
2012-04-24 10:00:00,174.48528
2012-04-24 11:00:00,205.32965
2012-04-24 12:00:00,242.54391
2012-04-24 13:00:00,239.70285
2012-04-24 14:00:00,243.281
2012-04-24 15:00:00,260.21368
2012-04-24 16:00:00,376.76666
2012-04-24 17:00:00,719.9148
2012-04-24 18:00:00,676.2754
2012-04-24 19:00:00,486.8196
2012-04-24 20:00:00,323.66986
2012-04-24 21:00:00,221.7761
2012-04-24 22:00:00,169.93727
2012-04-24 23:00:00,111.378876
2012-04-25 00:00:00,38.604053
2012-04-25 01:00:00,12.174566
2012-04-25 02:00:00,5.1720085
2012-04-25 03:00:00,4.1995187
2012-04-25 04:00:00,4.587168
2012-04-25 05:00:00,26.650791
2012-04-25 06:00:00,120.90095
2012-04-25 07:00:00,370.39023
2012-04-25 08:00:00,640.41156
2012-04-25 09:00:00,324.75626
2012-04-25 10:00:00,194.6961
2012-04-25 11:00:00,229.06284
2012-04-25 12:00:00,267.0102
2012-04-25 13:00:00,267.68103
2012-04-25 14:00:00,238.28787
2012-04-25 15:00:00,285.21457
2012-04-25 16:00:00,378.01407
2012-04-25 17:00:00,756.0021
2012-04-25 18:00:00,750.28357
2012-04-25 19:00:00,544.246
2012-04-25 20:00:00,381.3651
2012-04-25 21:00:00,272.4544
2012-04-25 22:00:00,196.55026
2012-04-25 23:00:00,95.2475
2012-04-26 00:00:00,39.33725
2012-04-26 01:00:00,19.755684
2012-04-26 02:00:00,11.719477
2012-04-26 03:00:00,7.2842684
2012-04-26 04:00:00,7.4217553
2012-04-26 05:00:00,31.103025
2012-04-26 06:00:00,131.9335
2012-04-26 07:00:00,239.67741
2012-04-26 08:00:00,479.35974
2012-04-26 09:00:00,174.56825
2012-04-26 10:00:00,152.03647
2012-04-26 11:00:00,168.26779
2012-04-26 12:00:00,214.49081
2012-04-26 13:00:00,206.41885
2012-04-26 14:00:00,193.10794
2012-04-26 15:00:00,190.71219
2012-04-26 16:00:00,246.63785
2012-04-26 17:00:00,471.57236
2012-04-26 18:00:00,472.39288
2012-04-26 19:00:00,413.38196
2012-04-26 20:00:00,359.7279
2012-04-26 21:00:00,244.78088
2012-04-26 22:00:00,223.0676
2012-04-26 23:00:00,127.05827
2012-04-27 00:00:00,66.0998
2012-04-27 01:00:00,29.43987
2012-04-27 02:00:00,16.570024
2012-04-27 03:00:00,12.399599
2012-04-27 04:00:00,14.081815
2012-04-27 05:00:00,32.603672
2012-04-27 06:00:00,126.77377
2012-04-27 07:00:00,308.86697
2012-04-27 08:00:00,619.058
2012-04-27 09:00:00,345.69104
2012-04-27 10:00:00,214.04175
2012-04-27 11:00:00,254.64346
2012-04-27 12:00:00,314.39868
2012-04-27 13:00:00,316.19272
2012-04-27 14:00:00,305.0876
2012-04-27 15:00:00,369.36444
2012-04-27 16:00:00,497.06873
2012-04-27 17:00:00,711.6886
2012-04-27 18:00:00,617.5427
2012-04-27 19:00:00,399.24423
2012-04-27 20:00:00,261.73572
2012-04-27 21:00:00,189.53973
2012-04-27 22:00:00,173.69409
2012-04-27 23:00:00,122.61621
2012-04-28 00:00:00,112.87066
2012-04-28 01:00:00,73.067474
2012-04-28 02:00:00,56.14026
2012-04-28 03:00:00,26.738194
2012-04-28 04:00:00,14.035877
2012-04-28 05:00:00,14.258928
2012-04-28 06:00:00,37.475647
2012-04-28 07:00:00,69.28227
2012-04-28 08:00:00,158.96121
2012-04-28 09:00:00,244.3811
2012-04-28 10:00:00,337.21402
2012-04-28 11:00:00,409.73825
2012-04-28 12:00:00,460.779
2012-04-28 13:00:00,460.60608
2012-04-28 14:00:00,532.6609
2012-04-28 15:00:00,546.6595
2012-04-28 16:00:00,486.0688
2012-04-28 17:00:00,454.60895
2012-04-28 18:00:00,277.50168
2012-04-28 19:00:00,251.63583
2012-04-28 20:00:00,199.76096
2012-04-28 21:00:00,131.71347
2012-04-28 22:00:00,162.18852
2012-04-28 23:00:00,136.44026
2012-04-29 00:00:00,90.58011
2012-04-29 01:00:00,101.75098
2012-04-29 02:00:00,68.34769
2012-04-29 03:00:00,28.34299
2012-04-29 04:00:00,14.572109
2012-04-29 05:00:00,11.514771
2012-04-29 06:00:00,33.42756
2012-04-29 07:00:00,64.83426
2012-04-29 08:00:00,119.94913
2012-04-29 09:00:00,226.0338
2012-04-29 10:00:00,337.8921
2012-04-29 11:00:00,455.91797
2012-04-29 12:00:00,548.1068
2012-04-29 13:00:00,535.169
2012-04-29 14:00:00,536.28906
2012-04-29 15:00:00,546.1995
2012-04-29 16:00:00,552.2409
2012-04-29 17:00:00,543.86993
2012-04-29 18:00:00,468.24667
2012-04-29 19:00:00,378.0481
2012-04-29 20:00:00,266.09497
2012-04-29 21:00:00,172.9993
2012-04-29 22:00:00,124.55916
2012-04-29 23:00:00,74.95345
2012-04-30 00:00:00,39.457146
2012-04-30 01:00:00,12.840429
2012-04-30 02:00:00,10.224718
2012-04-30 03:00:00,5.2536783
2012-04-30 04:00:00,4.5772176
2012-04-30 05:00:00,28.048056
2012-04-30 06:00:00,123.92465
2012-04-30 07:00:00,352.0133
2012-04-30 08:00:00,611.3612
2012-04-30 09:00:00,307.42877
2012-04-30 10:00:00,171.90672
2012-04-30 11:00:00,189.54843
2012-04-30 12:00:00,224.85876
2012-04-30 13:00:00,225.26733
2012-04-30 14:00:00,221.84154
2012-04-30 15:00:00,244.07584
2012-04-30 16:00:00,353.8398
2012-04-30 17:00:00,726.48
2012-04-30 18:00:00,716.3661
2012-04-30 19:00:00,479.29562
2012-04-30 20:00:00,296.9127
2012-04-30 21:00:00,224.74805
2012-04-30 22:00:00,142.66118
2012-04-30 23:00:00,68.57066
2012-05-20 00:00:00,142.26595
2012-05-20 01:00:00,104.496414
2012-05-20 02:00:00,71.0614
2012-05-20 03:00:00,35.499683
2012-05-20 04:00:00,15.5308
2012-05-20 05:00:00,11.854366
2012-05-20 06:00:00,34.412773
2012-05-20 07:00:00,63.445107
2012-05-20 08:00:00,148.15018
2012-05-20 09:00:00,291.36615
2012-05-20 10:00:00,435.42865
2012-05-20 11:00:00,538.1832
2012-05-20 12:00:00,621.9312
2012-05-20 13:00:00,628.40894
2012-05-20 14:00:00,589.3077
2012-05-20 15:00:00,511.29285
2012-05-20 16:00:00,578.1106
2012-05-20 17:00:00,556.72485
2012-05-20 18:00:00,494.06323
2012-05-20 19:00:00,355.68835
2012-05-20 20:00:00,269.151
2012-05-20 21:00:00,213.02597
2012-05-20 22:00:00,134.89543
2012-05-20 23:00:00,54.297775
2012-05-21 00:00:00,28.642525
2012-05-21 01:00:00,16.592197
2012-05-21 02:00:00,7.3196745
2012-05-21 03:00:00,4.1275797
2012-05-21 04:00:00,5.647076
2012-05-21 05:00:00,26.188969
2012-05-21 06:00:00,57.159966
2012-05-21 07:00:00,199.50047
2012-05-21 08:00:00,200.32388
2012-05-21 09:00:00,131.65202
2012-05-21 10:00:00,96.09572
2012-05-21 11:00:00,147.51146
2012-05-21 12:00:00,185.26366
2012-05-21 13:00:00,100.63614
2012-05-21 14:00:00,88.93281
2012-05-21 15:00:00,221.53717
2012-05-21 16:00:00,318.0052
2012-05-21 17:00:00,636.86804
2012-05-21 18:00:00,661.00305
2012-05-21 19:00:00,514.9079
2012-05-21 20:00:00,381.84106
2012-05-21 21:00:00,260.66083
2012-05-21 22:00:00,138.79814
2012-05-21 23:00:00,80.03293
2012-05-22 00:00:00,46.06083
2012-05-22 01:00:00,16.630999
2012-05-22 02:00:00,7.1349964
2012-05-22 03:00:00,4.409732
2012-05-22 04:00:00,6.915764
2012-05-22 05:00:00,28.482845
2012-05-22 06:00:00,77.04317
2012-05-22 07:00:00,209.67313
2012-05-22 08:00:00,569.5318
2012-05-22 09:00:00,320.44833
2012-05-22 10:00:00,164.05133
2012-05-22 11:00:00,187.00232
2012-05-22 12:00:00,215.58112
2012-05-22 13:00:00,222.43079
2012-05-22 14:00:00,197.12286
2012-05-22 15:00:00,282.70853
2012-05-22 16:00:00,360.60114
2012-05-22 17:00:00,809.09546
2012-05-22 18:00:00,756.2359
2012-05-22 19:00:00,506.48633
2012-05-22 20:00:00,408.59375
2012-05-22 21:00:00,269.59586
2012-05-22 22:00:00,207.82912
2012-05-22 23:00:00,125.26245
2012-05-23 00:00:00,60.121033
2012-05-23 01:00:00,23.02631
2012-05-23 02:00:00,12.2744255
2012-05-23 03:00:00,10.746672
2012-05-23 04:00:00,8.490389
2012-05-23 05:00:00,29.504232
2012-05-23 06:00:00,159.6537
2012-05-23 07:00:00,477.82315
2012-05-23 08:00:00,654.4517
2012-05-23 09:00:00,330.5984
2012-05-23 10:00:00,188.7388
2012-05-23 11:00:00,228.3317
2012-05-23 12:00:00,271.14395
2012-05-23 13:00:00,234.46396
2012-05-23 14:00:00,263.14188
2012-05-23 15:00:00,257.62054
2012-05-23 16:00:00,298.3131
2012-05-23 17:00:00,565.89465
2012-05-23 18:00:00,614.7078
2012-05-23 19:00:00,346.0825
2012-05-23 20:00:00,229.08139
2012-05-23 21:00:00,214.22134
2012-05-23 22:00:00,176.75336
2012-05-23 23:00:00,118.60494
2012-05-24 00:00:00,69.862526
2012-05-24 01:00:00,24.242348
2012-05-24 02:00:00,13.722373
2012-05-24 03:00:00,8.103929
2012-05-24 04:00:00,10.171001
2012-05-24 05:00:00,36.615368
2012-05-24 06:00:00,151.89975
2012-05-24 07:00:00,482.95334
2012-05-24 08:00:00,681.4363
2012-05-24 09:00:00,339.00888
2012-05-24 10:00:00,204.1943
2012-05-24 11:00:00,246.49489
2012-05-24 12:00:00,306.02045
2012-05-24 13:00:00,305.88495
2012-05-24 14:00:00,265.13824
2012-05-24 15:00:00,288.00128
2012-05-24 16:00:00,375.83496
2012-05-24 17:00:00,793.32434
2012-05-24 18:00:00,791.1699
2012-05-24 19:00:00,550.04315
2012-05-24 20:00:00,367.4316
2012-05-24 21:00:00,223.77039
2012-05-24 22:00:00,194.53647
2012-05-24 23:00:00,140.38051
2012-05-25 00:00:00,82.06944
2012-05-25 01:00:00,38.165363
2012-05-25 02:00:00,12.508818
2012-05-25 03:00:00,9.110599
2012-05-25 04:00:00,10.00145
2012-05-25 05:00:00,34.70378
2012-05-25 06:00:00,148.40974
2012-05-25 07:00:00,421.02142
2012-05-25 08:00:00,594.9327
2012-05-25 09:00:00,321.5278
2012-05-25 10:00:00,231.17563
2012-05-25 11:00:00,269.812
2012-05-25 12:00:00,335.71698
2012-05-25 13:00:00,342.54764
2012-05-25 14:00:00,319.5226
2012-05-25 15:00:00,331.60132
2012-05-25 16:00:00,457.05945
2012-05-25 17:00:00,678.67694
2012-05-25 18:00:00,644.3304
2012-05-25 19:00:00,472.20618
2012-05-25 20:00:00,347.75647
2012-05-25 21:00:00,280.46902
2012-05-25 22:00:00,277.27914
2012-05-25 23:00:00,199.69739
2012-05-26 00:00:00,136.94281
2012-05-26 01:00:00,107.972946
2012-05-26 02:00:00,65.29741
2012-05-26 03:00:00,28.995316
2012-05-26 04:00:00,14.330324
2012-05-26 05:00:00,15.743721
2012-05-26 06:00:00,49.493065
2012-05-26 07:00:00,85.13194
2012-05-26 08:00:00,207.63226
2012-05-26 09:00:00,293.56473
2012-05-26 10:00:00,415.75772
2012-05-26 11:00:00,501.9903
2012-05-26 12:00:00,527.8611
2012-05-26 13:00:00,536.5743
2012-05-26 14:00:00,509.22986
2012-05-26 15:00:00,508.2763
2012-05-26 16:00:00,494.71408
2012-05-26 17:00:00,552.27026
2012-05-26 18:00:00,525.3027
2012-05-26 19:00:00,397.69302
2012-05-26 20:00:00,308.91025
2012-05-26 21:00:00,254.07755
2012-05-26 22:00:00,258.93353
2012-05-26 23:00:00,199.24512
2012-05-27 00:00:00,122.95601
2012-05-27 01:00:00,115.31041
2012-05-27 02:00:00,79.67691
2012-05-27 03:00:00,38.345177
2012-05-27 04:00:00,12.18759
2012-05-27 05:00:00,13.129245
2012-05-27 06:00:00,31.965893
2012-05-27 07:00:00,73.48849
2012-05-27 08:00:00,144.63248
2012-05-27 09:00:00,238.23874
2012-05-27 10:00:00,396.75168
2012-05-27 11:00:00,445.86154
2012-05-27 12:00:00,470.40125
2012-05-27 13:00:00,509.8238
2012-05-27 14:00:00,480.0259
2012-05-27 15:00:00,472.8595
2012-05-27 16:00:00,461.37097
2012-05-27 17:00:00,540.27057
2012-05-27 18:00:00,455.95197
2012-05-27 19:00:00,363.9607
2012-05-27 20:00:00,306.80655
2012-05-27 21:00:00,155.52545
2012-05-27 22:00:00,78.581955
2012-05-27 23:00:00,57.96659
2012-05-28 00:00:00,78.79529
2012-05-28 01:00:00,51.08911
2012-05-28 02:00:00,34.248287
2012-05-28 03:00:00,15.152634
2012-05-28 04:00:00,12.9524975
2012-05-28 05:00:00,25.770164
2012-05-28 06:00:00,72.65996
2012-05-28 07:00:00,324.5983
2012-05-28 08:00:00,379.19977
2012-05-28 09:00:00,285.80328
2012-05-28 10:00:00,281.97916
2012-05-28 11:00:00,316.53842
2012-05-28 12:00:00,336.20813
2012-05-28 13:00:00,308.23825
2012-05-28 14:00:00,303.59552
2012-05-28 15:00:00,329.60886
2012-05-28 16:00:00,380.87213
2012-05-28 17:00:00,578.166
2012-05-28 18:00:00,541.23444
2012-05-28 19:00:00,484.99393
2012-05-28 20:00:00,385.7778
2012-05-28 21:00:00,267.64398
2012-05-28 22:00:00,197.21313
2012-05-28 23:00:00,102.89868
2012-05-29 00:00:00,57.353348
2012-05-29 01:00:00,28.841518
2012-05-29 02:00:00,16.799536
2012-05-29 03:00:00,15.405199
2012-05-29 04:00:00,10.243003
2012-05-29 05:00:00,38.237347
2012-05-29 06:00:00,168.93204
2012-05-29 07:00:00,499.58005
2012-05-29 08:00:00,665.85596
2012-05-29 09:00:00,323.03995
2012-05-29 10:00:00,169.8841
2012-05-29 11:00:00,215.8764
2012-05-29 12:00:00,266.05328
2012-05-29 13:00:00,265.3496
2012-05-29 14:00:00,254.98146
2012-05-29 15:00:00,269.59537
2012-05-29 16:00:00,373.90314
2012-05-29 17:00:00,790.1483
2012-05-29 18:00:00,781.3872
2012-05-29 19:00:00,552.86426
2012-05-29 20:00:00,314.85883
2012-05-29 21:00:00,143.58052
2012-05-29 22:00:00,158.42328
2012-05-29 23:00:00,62.35308
2012-05-30 00:00:00,37.230785
2012-05-30 01:00:00,20.491695
2012-05-30 02:00:00,8.841404
2012-05-30 03:00:00,8.711539
2012-05-30 04:00:00,9.406817
2012-05-30 05:00:00,38.791046
2012-05-30 06:00:00,156.7139
2012-05-30 07:00:00,319.7602
2012-05-30 08:00:00,686.10254
2012-05-30 09:00:00,331.83636
2012-05-30 10:00:00,185.23267
2012-05-30 11:00:00,226.68733
2012-05-30 12:00:00,313.7959
2012-05-30 13:00:00,305.47446
2012-05-30 14:00:00,277.49142
2012-05-30 15:00:00,302.69662
2012-05-30 16:00:00,411.00183
2012-05-30 17:00:00,785.4514
2012-05-30 18:00:00,807.8832
2012-05-30 19:00:00,581.3754
2012-05-30 20:00:00,345.27515
2012-05-30 21:00:00,331.98245
2012-05-30 22:00:00,276.79657
2012-05-30 23:00:00,159.85403
2012-05-31 00:00:00,70.74934
2012-05-31 01:00:00,27.954725
2012-05-31 02:00:00,14.972486
2012-05-31 03:00:00,10.971502
2012-05-31 04:00:00,10.629345
2012-05-31 05:00:00,37.71995
2012-05-31 06:00:00,167.35745
2012-05-31 07:00:00,497.1051
2012-05-31 08:00:00,683.1969
2012-05-31 09:00:00,343.25128
2012-05-31 10:00:00,224.01178
2012-05-31 11:00:00,269.67767
2012-05-31 12:00:00,324.3992
2012-05-31 13:00:00,325.9422
2012-05-31 14:00:00,284.28586
2012-05-31 15:00:00,310.74408
2012-05-31 16:00:00,422.6233
2012-05-31 17:00:00,841.1605
2012-05-31 18:00:00,813.0648
2012-05-31 19:00:00,592.10895
2012-05-31 20:00:00,445.9251
2012-05-31 21:00:00,335.5474
2012-05-31 22:00:00,293.52795
2012-05-31 23:00:00,191.63431
2012-06-20 00:00:00,53.78185
2012-06-20 01:00:00,23.469446
2012-06-20 02:00:00,10.145407
2012-06-20 03:00:00,7.3226385
2012-06-20 04:00:00,7.546537
2012-06-20 05:00:00,36.5558
2012-06-20 06:00:00,152.71667
2012-06-20 07:00:00,441.94928
2012-06-20 08:00:00,668.2331
2012-06-20 09:00:00,328.11826
2012-06-20 10:00:00,199.13791
2012-06-20 11:00:00,211.12485
2012-06-20 12:00:00,258.9083
2012-06-20 13:00:00,243.33139
2012-06-20 14:00:00,224.77725
2012-06-20 15:00:00,243.03928
2012-06-20 16:00:00,369.9079
2012-06-20 17:00:00,715.7199
2012-06-20 18:00:00,708.19977
2012-06-20 19:00:00,527.3232
2012-06-20 20:00:00,432.00168
2012-06-20 21:00:00,328.6195
2012-06-20 22:00:00,300.32202
2012-06-20 23:00:00,144.88588
2012-06-21 00:00:00,66.59213
2012-06-21 01:00:00,24.614721
2012-06-21 02:00:00,12.216718
2012-06-21 03:00:00,4.740057
2012-06-21 04:00:00,10.870533
2012-06-21 05:00:00,38.108948
2012-06-21 06:00:00,160.98553
2012-06-21 07:00:00,330.6706
2012-06-21 08:00:00,642.16125
2012-06-21 09:00:00,306.34766
2012-06-21 10:00:00,183.03775
2012-06-21 11:00:00,209.496
2012-06-21 12:00:00,253.15903
2012-06-21 13:00:00,242.28696
2012-06-21 14:00:00,226.29933
2012-06-21 15:00:00,244.91353
2012-06-21 16:00:00,369.22522
2012-06-21 17:00:00,722.833
2012-06-21 18:00:00,748.855
2012-06-21 19:00:00,521.6515
2012-06-21 20:00:00,430.6648
2012-06-21 21:00:00,361.07275
2012-06-21 22:00:00,253.66092
2012-06-21 23:00:00,152.71378
2012-06-22 00:00:00,73.446686
2012-06-22 01:00:00,38.551163
2012-06-22 02:00:00,15.557425
2012-06-22 03:00:00,9.676071
2012-06-22 04:00:00,11.052841
2012-06-22 05:00:00,37.731007
2012-06-22 06:00:00,131.6441
2012-06-22 07:00:00,418.2041
2012-06-22 08:00:00,623.4888
2012-06-22 09:00:00,332.6207
2012-06-22 10:00:00,226.60265
2012-06-22 11:00:00,261.40515
2012-06-22 12:00:00,317.71765
2012-06-22 13:00:00,305.33075
2012-06-22 14:00:00,282.55167
2012-06-22 15:00:00,290.76608
2012-06-22 16:00:00,384.04227
2012-06-22 17:00:00,751.8808
2012-06-22 18:00:00,671.2339
2012-06-22 19:00:00,459.7788
2012-06-22 20:00:00,349.17456
2012-06-22 21:00:00,196.62279
2012-06-22 22:00:00,262.7234
2012-06-22 23:00:00,182.38339
2012-06-23 00:00:00,141.42583
2012-06-23 01:00:00,114.960335
2012-06-23 02:00:00,77.34532
2012-06-23 03:00:00,27.663063
2012-06-23 04:00:00,11.359419
2012-06-23 05:00:00,12.008794
2012-06-23 06:00:00,40.76362
2012-06-23 07:00:00,70.85679
2012-06-23 08:00:00,186.05908
2012-06-23 09:00:00,290.49493
2012-06-23 10:00:00,426.33298
2012-06-23 11:00:00,521.83923
2012-06-23 12:00:00,552.9093
2012-06-23 13:00:00,554.2086
2012-06-23 14:00:00,544.85315
2012-06-23 15:00:00,504.223
2012-06-23 16:00:00,494.68518
2012-06-23 17:00:00,548.2115
2012-06-23 18:00:00,509.57007
2012-06-23 19:00:00,397.7461
2012-06-23 20:00:00,335.83105
2012-06-23 21:00:00,308.3511
2012-06-23 22:00:00,288.78812
2012-06-23 23:00:00,210.55484
2012-06-24 00:00:00,144.09598
2012-06-24 01:00:00,136.50462
2012-06-24 02:00:00,98.10205
2012-06-24 03:00:00,39.897804
2012-06-24 04:00:00,16.914478
2012-06-24 05:00:00,15.12141
2012-06-24 06:00:00,23.692692
2012-06-24 07:00:00,54.559906
2012-06-24 08:00:00,132.79494
2012-06-24 09:00:00,260.56403
2012-06-24 10:00:00,404.46075
2012-06-24 11:00:00,494.68738
2012-06-24 12:00:00,498.82312
2012-06-24 13:00:00,499.33203
2012-06-24 14:00:00,446.18652
2012-06-24 15:00:00,416.778
2012-06-24 16:00:00,454.5034
2012-06-24 17:00:00,514.6438
2012-06-24 18:00:00,499.30133
2012-06-24 19:00:00,390.4358
2012-06-24 20:00:00,315.38403
2012-06-24 21:00:00,244.59593
2012-06-24 22:00:00,182.08026
2012-06-24 23:00:00,93.79558
2012-06-25 00:00:00,44.56205
2012-06-25 01:00:00,17.55402
2012-06-25 02:00:00,7.51898
2012-06-25 03:00:00,6.8259687
2012-06-25 04:00:00,8.370124
2012-06-25 05:00:00,39.37424
2012-06-25 06:00:00,139.7798
2012-06-25 07:00:00,456.74048
2012-06-25 08:00:00,596.28
2012-06-25 09:00:00,306.7505
